open_time,signal
2024-09-10 01:00:00+00:00,0.84347844
2024-09-10 02:00:00+00:00,0.7935225
2024-09-10 03:00:00+00:00,0.719168
2024-09-10 04:00:00+00:00,0.6484033
2024-09-10 05:00:00+00:00,0.6168498
2024-09-10 06:00:00+00:00,0.57089216
2024-09-10 07:00:00+00:00,0.5653912
2024-09-10 08:00:00+00:00,0.5367019
2024-09-10 09:00:00+00:00,0.5010402
2024-09-10 10:00:00+00:00,0.47537136
2024-09-10 11:00:00+00:00,0.4519276
2024-09-10 12:00:00+00:00,0.41927782
2024-09-10 13:00:00+00:00,0.31011245
2024-09-10 14:00:00+00:00,0.23765811
2024-09-10 15:00:00+00:00,0.11519565
2024-09-10 16:00:00+00:00,0.042507138
2024-09-10 17:00:00+00:00,0.04677411
2024-09-10 18:00:00+00:00,0.11750631
2024-09-10 19:00:00+00:00,0.23166016
2024-09-10 20:00:00+00:00,0.24060178
2024-09-10 21:00:00+00:00,0.21722148
2024-09-10 22:00:00+00:00,0.20933503
2024-09-10 23:00:00+00:00,0.1991089
2024-09-11 00:00:00+00:00,0.1783124
2024-09-11 01:00:00+00:00,-0.030856296
2024-09-11 02:00:00+00:00,-0.17506348
2024-09-11 03:00:00+00:00,-0.30057853
2024-09-11 04:00:00+00:00,-0.4492687
2024-09-11 05:00:00+00:00,-0.59068716
2024-09-11 06:00:00+00:00,-0.623232
2024-09-11 07:00:00+00:00,-0.6232379
2024-09-11 08:00:00+00:00,-0.6232391
2024-09-11 09:00:00+00:00,-0.6232531
2024-09-11 10:00:00+00:00,-0.6232338
2024-09-11 11:00:00+00:00,-0.623192
2024-09-11 12:00:00+00:00,-0.62275666
2024-09-11 13:00:00+00:00,-0.622385
2024-09-11 14:00:00+00:00,-0.6222832
2024-09-11 15:00:00+00:00,-0.6188464
2024-09-11 16:00:00+00:00,-0.61287415
2024-09-11 17:00:00+00:00,-0.5858095
2024-09-11 18:00:00+00:00,-0.4813661
2024-09-11 19:00:00+00:00,-0.37670267
2024-09-11 20:00:00+00:00,-0.31141633
2024-09-11 21:00:00+00:00,-0.28695878
2024-09-11 22:00:00+00:00,-0.25142926
2024-09-11 23:00:00+00:00,-0.2527054
2024-09-12 00:00:00+00:00,-0.20599066
2024-09-12 01:00:00+00:00,-0.06556595
2024-09-12 02:00:00+00:00,0.0010412914
2024-09-12 03:00:00+00:00,0.09449958
2024-09-12 04:00:00+00:00,0.15110034
2024-09-12 05:00:00+00:00,0.14173713
2024-09-12 06:00:00+00:00,0.11584801
2024-09-12 07:00:00+00:00,0.12382346
2024-09-12 08:00:00+00:00,0.13259567
2024-09-12 09:00:00+00:00,0.101744816
2024-09-12 10:00:00+00:00,0.051754877
2024-09-12 11:00:00+00:00,0.034454755
2024-09-12 12:00:00+00:00,-0.05748972
2024-09-12 13:00:00+00:00,-0.15314843
2024-09-12 14:00:00+00:00,-0.24750446
2024-09-12 15:00:00+00:00,-0.33299366
2024-09-12 16:00:00+00:00,-0.28484482
2024-09-12 17:00:00+00:00,-0.1641243
2024-09-12 18:00:00+00:00,-0.119714946
2024-09-12 19:00:00+00:00,-0.03327717
2024-09-12 20:00:00+00:00,-0.016664485
2024-09-12 21:00:00+00:00,-0.092775226
2024-09-12 22:00:00+00:00,-0.0999605
2024-09-12 23:00:00+00:00,-0.109183356
2024-09-13 00:00:00+00:00,-0.15211162
2024-09-13 01:00:00+00:00,-0.16063696
2024-09-13 02:00:00+00:00,-0.19615248
2024-09-13 03:00:00+00:00,-0.28877795
2024-09-13 04:00:00+00:00,-0.3664295
2024-09-13 05:00:00+00:00,-0.3978765
2024-09-13 06:00:00+00:00,-0.46864998
2024-09-13 07:00:00+00:00,-0.43088534
2024-09-13 08:00:00+00:00,-0.44050378
2024-09-13 09:00:00+00:00,-0.42368582
2024-09-13 10:00:00+00:00,-0.326216
2024-09-13 11:00:00+00:00,-0.38515005
2024-09-13 12:00:00+00:00,-0.42761692
2024-09-13 13:00:00+00:00,-0.41732985
2024-09-13 14:00:00+00:00,-0.28378466
2024-09-13 15:00:00+00:00,0.26717976
2024-09-13 16:00:00+00:00,0.5809196
2024-09-13 17:00:00+00:00,0.73993963
2024-09-13 18:00:00+00:00,0.8260502
2024-09-13 19:00:00+00:00,0.8559087
2024-09-13 20:00:00+00:00,0.8676076
2024-09-13 21:00:00+00:00,0.892725
2024-09-13 22:00:00+00:00,0.91403717
2024-09-13 23:00:00+00:00,0.9122214
2024-09-14 00:00:00+00:00,0.8965094
2024-09-14 01:00:00+00:00,0.8754326
2024-09-14 02:00:00+00:00,0.8435279
2024-09-14 03:00:00+00:00,0.80841446
2024-09-14 04:00:00+00:00,0.761323
2024-09-14 05:00:00+00:00,0.678348
2024-09-14 06:00:00+00:00,0.6022956
2024-09-14 07:00:00+00:00,0.5421284
2024-09-14 08:00:00+00:00,0.4528739
2024-09-14 09:00:00+00:00,0.37475586
2024-09-14 10:00:00+00:00,0.25628734
2024-09-14 11:00:00+00:00,0.11072042
2024-09-14 12:00:00+00:00,0.0018916972
2024-09-14 13:00:00+00:00,-0.09553515
2024-09-14 14:00:00+00:00,-0.14788264
2024-09-14 15:00:00+00:00,-0.20314537
2024-09-14 16:00:00+00:00,-0.23046526
2024-09-14 17:00:00+00:00,-0.2707915
2024-09-14 18:00:00+00:00,-0.3279678
2024-09-14 19:00:00+00:00,-0.36561337
2024-09-14 20:00:00+00:00,-0.35485482
2024-09-14 21:00:00+00:00,-0.34618646
2024-09-14 22:00:00+00:00,-0.3460497
2024-09-14 23:00:00+00:00,-0.35103834
2024-09-15 00:00:00+00:00,-0.35104617
2024-09-15 01:00:00+00:00,-0.3154426
2024-09-15 02:00:00+00:00,-0.2879428
2024-09-15 03:00:00+00:00,-0.2843101
2024-09-15 04:00:00+00:00,-0.29306808
2024-09-15 05:00:00+00:00,-0.29881653
2024-09-15 06:00:00+00:00,-0.30546883
2024-09-15 07:00:00+00:00,-0.30989504
2024-09-15 08:00:00+00:00,-0.33948144
2024-09-15 09:00:00+00:00,-0.37343973
2024-09-15 10:00:00+00:00,-0.4045933
2024-09-15 11:00:00+00:00,-0.4242319
2024-09-15 12:00:00+00:00,-0.42139524
2024-09-15 13:00:00+00:00,-0.40812108
2024-09-15 14:00:00+00:00,-0.3840539
2024-09-15 15:00:00+00:00,-0.3558556
2024-09-15 16:00:00+00:00,-0.40296608
2024-09-15 17:00:00+00:00,-0.45995402
2024-09-15 18:00:00+00:00,-0.47672713
2024-09-15 19:00:00+00:00,-0.50380826
2024-09-15 20:00:00+00:00,-0.5308196
2024-09-15 21:00:00+00:00,-0.5259347
2024-09-15 22:00:00+00:00,-0.52250177
2024-09-15 23:00:00+00:00,-0.51812595
2024-09-16 00:00:00+00:00,-0.5149791
2024-09-16 01:00:00+00:00,-0.5114787
2024-09-16 02:00:00+00:00,-0.50674856
2024-09-16 03:00:00+00:00,-0.5032162
2024-09-16 04:00:00+00:00,-0.50041205
2024-09-16 05:00:00+00:00,-0.49745
2024-09-16 06:00:00+00:00,-0.4929854
2024-09-16 07:00:00+00:00,-0.48383892
2024-09-16 08:00:00+00:00,-0.47264534
2024-09-16 09:00:00+00:00,-0.4607708
2024-09-16 10:00:00+00:00,-0.44872814
2024-09-16 11:00:00+00:00,-0.43684208
2024-09-16 12:00:00+00:00,-0.42515987
2024-09-16 13:00:00+00:00,-0.41405597
2024-09-16 14:00:00+00:00,-0.40482494
2024-09-16 15:00:00+00:00,-0.39843667
2024-09-16 16:00:00+00:00,-0.39316547
2024-09-16 17:00:00+00:00,-0.38899243
2024-09-16 18:00:00+00:00,-0.38709933
2024-09-16 19:00:00+00:00,-0.3868006
2024-09-16 20:00:00+00:00,-0.3877225
2024-09-16 21:00:00+00:00,-0.38843352
2024-09-16 22:00:00+00:00,-0.3893193
2024-09-16 23:00:00+00:00,-0.3913971
2024-09-17 00:00:00+00:00,-0.39365438
2024-09-17 01:00:00+00:00,-0.3977223
2024-09-17 02:00:00+00:00,-0.40007323
2024-09-17 03:00:00+00:00,-0.39922664
2024-09-17 04:00:00+00:00,-0.39561784
2024-09-17 05:00:00+00:00,-0.38918635
2024-09-17 06:00:00+00:00,-0.38298017
2024-09-17 07:00:00+00:00,-0.37539893
2024-09-17 08:00:00+00:00,-0.3672078
2024-09-17 09:00:00+00:00,-0.32857817
2024-09-17 10:00:00+00:00,0.17409912
2024-09-17 11:00:00+00:00,0.45770246
2024-09-17 12:00:00+00:00,0.724412
2024-09-17 13:00:00+00:00,0.74299335
2024-09-17 14:00:00+00:00,0.9343853
2024-09-17 15:00:00+00:00,0.98209226
2024-09-17 16:00:00+00:00,0.9829916
2024-09-17 17:00:00+00:00,0.9778775
2024-09-17 18:00:00+00:00,0.96314144
2024-09-17 19:00:00+00:00,0.9277204
2024-09-17 20:00:00+00:00,0.88903266
2024-09-17 21:00:00+00:00,0.86112964
2024-09-17 22:00:00+00:00,0.8239869
2024-09-17 23:00:00+00:00,0.78754354
2024-09-18 00:00:00+00:00,0.7422651
2024-09-18 01:00:00+00:00,0.6810831
2024-09-18 02:00:00+00:00,0.6470145
2024-09-18 03:00:00+00:00,0.6320125
2024-09-18 04:00:00+00:00,0.5994696
2024-09-18 05:00:00+00:00,0.5367299
2024-09-18 06:00:00+00:00,0.5045044
2024-09-18 07:00:00+00:00,0.4700324
2024-09-18 08:00:00+00:00,0.39467007
2024-09-18 09:00:00+00:00,0.22743708
2024-09-18 10:00:00+00:00,0.12460455
2024-09-18 11:00:00+00:00,0.030295936
2024-09-18 12:00:00+00:00,-0.027470008
2024-09-18 13:00:00+00:00,-0.16473092
2024-09-18 14:00:00+00:00,-0.27422807
2024-09-18 15:00:00+00:00,-0.3573853
2024-09-18 16:00:00+00:00,-0.35282972
2024-09-18 17:00:00+00:00,-0.32723618
2024-09-18 18:00:00+00:00,-0.19926351
2024-09-18 19:00:00+00:00,-0.20181769
2024-09-18 20:00:00+00:00,-0.17683117
2024-09-18 21:00:00+00:00,-0.16408485
2024-09-18 22:00:00+00:00,-0.06486342
2024-09-18 23:00:00+00:00,0.22182702
2024-09-19 00:00:00+00:00,0.49759036
2024-09-19 01:00:00+00:00,0.6202025
2024-09-19 02:00:00+00:00,0.698122
2024-09-19 03:00:00+00:00,0.7310259
2024-09-19 04:00:00+00:00,0.73690027
2024-09-19 05:00:00+00:00,0.72290254
2024-09-19 06:00:00+00:00,0.7029912
2024-09-19 07:00:00+00:00,0.6843595
2024-09-19 08:00:00+00:00,0.64304227
2024-09-19 09:00:00+00:00,0.63031954
2024-09-19 10:00:00+00:00,0.61876184
2024-09-19 11:00:00+00:00,0.6283581
2024-09-19 12:00:00+00:00,0.6553763
2024-09-19 13:00:00+00:00,0.674256
2024-09-19 14:00:00+00:00,0.66495824
2024-09-19 15:00:00+00:00,0.6637492
2024-09-19 16:00:00+00:00,0.6890322
2024-09-19 17:00:00+00:00,0.70966357
2024-09-19 18:00:00+00:00,0.7049734
2024-09-19 19:00:00+00:00,0.6554477
2024-09-19 20:00:00+00:00,0.5728054
2024-09-19 21:00:00+00:00,0.46976042
2024-09-19 22:00:00+00:00,0.374913
2024-09-19 23:00:00+00:00,0.28446957
2024-09-20 00:00:00+00:00,0.16194008
2024-09-20 01:00:00+00:00,0.09084365
2024-09-20 02:00:00+00:00,0.039972182
2024-09-20 03:00:00+00:00,0.09914118
2024-09-20 04:00:00+00:00,0.15784751
2024-09-20 05:00:00+00:00,0.17701815
2024-09-20 06:00:00+00:00,0.17422025
2024-09-20 07:00:00+00:00,0.11171794
2024-09-20 08:00:00+00:00,0.0071634096
2024-09-20 09:00:00+00:00,-0.049381893
2024-09-20 10:00:00+00:00,-0.060432203
2024-09-20 11:00:00+00:00,-0.12082328
2024-09-20 12:00:00+00:00,-0.18424785
2024-09-20 13:00:00+00:00,-0.33804214
2024-09-20 14:00:00+00:00,-0.423743
2024-09-20 15:00:00+00:00,-0.46575817
2024-09-20 16:00:00+00:00,-0.53448755
2024-09-20 17:00:00+00:00,-0.6019596
2024-09-20 18:00:00+00:00,-0.6274224
2024-09-20 19:00:00+00:00,-0.6485645
2024-09-20 20:00:00+00:00,-0.65931815
2024-09-20 21:00:00+00:00,-0.63584155
2024-09-20 22:00:00+00:00,-0.6083902
2024-09-20 23:00:00+00:00,-0.5824894
2024-09-21 00:00:00+00:00,-0.5647185
2024-09-21 01:00:00+00:00,-0.58623356
2024-09-21 02:00:00+00:00,-0.59410226
2024-09-21 03:00:00+00:00,-0.59875023
2024-09-21 04:00:00+00:00,-0.5919539
2024-09-21 05:00:00+00:00,-0.58768815
2024-09-21 06:00:00+00:00,-0.5856977
2024-09-21 07:00:00+00:00,-0.5857116
2024-09-21 08:00:00+00:00,-0.5856039
2024-09-21 09:00:00+00:00,-0.5754755
2024-09-21 10:00:00+00:00,-0.5766138
2024-09-21 11:00:00+00:00,-0.56669444
2024-09-21 12:00:00+00:00,-0.5511439
2024-09-21 13:00:00+00:00,-0.53499603
2024-09-21 14:00:00+00:00,-0.5070699
2024-09-21 15:00:00+00:00,-0.49607614
2024-09-21 16:00:00+00:00,-0.4787482
2024-09-21 17:00:00+00:00,-0.45544505
2024-09-21 18:00:00+00:00,-0.43733656
2024-09-21 19:00:00+00:00,-0.4292703
2024-09-21 20:00:00+00:00,-0.4287839
2024-09-21 21:00:00+00:00,-0.43218622
2024-09-21 22:00:00+00:00,-0.41794577
2024-09-21 23:00:00+00:00,-0.3896557
2024-09-22 00:00:00+00:00,-0.3812066
2024-09-22 01:00:00+00:00,-0.3971916
2024-09-22 02:00:00+00:00,-0.41747066
2024-09-22 03:00:00+00:00,-0.41164544
2024-09-22 04:00:00+00:00,-0.41023564
2024-09-22 05:00:00+00:00,-0.41314885
2024-09-22 06:00:00+00:00,-0.40283743
2024-09-22 07:00:00+00:00,-0.39304242
2024-09-22 08:00:00+00:00,-0.38432232
2024-09-22 09:00:00+00:00,-0.3769784
2024-09-22 10:00:00+00:00,-0.37143493
2024-09-22 11:00:00+00:00,-0.36590552
2024-09-22 12:00:00+00:00,-0.3597233
2024-09-22 13:00:00+00:00,-0.35230964
2024-09-22 14:00:00+00:00,-0.34401816
2024-09-22 15:00:00+00:00,-0.3352489
2024-09-22 16:00:00+00:00,-0.3252753
2024-09-22 17:00:00+00:00,-0.31505328
2024-09-22 18:00:00+00:00,-0.30487135
2024-09-22 19:00:00+00:00,-0.2952582
2024-09-22 20:00:00+00:00,-0.28683257
2024-09-22 21:00:00+00:00,-0.27986237
2024-09-22 22:00:00+00:00,-0.053733047
2024-09-22 23:00:00+00:00,0.14493331
2024-09-23 00:00:00+00:00,0.31316048
2024-09-23 01:00:00+00:00,0.53715765
2024-09-23 02:00:00+00:00,0.72953755
2024-09-23 03:00:00+00:00,0.8911309
2024-09-23 04:00:00+00:00,0.9198581
2024-09-23 05:00:00+00:00,0.90856767
2024-09-23 06:00:00+00:00,0.8795303
2024-09-23 07:00:00+00:00,0.82607013
2024-09-23 08:00:00+00:00,0.7467229
2024-09-23 09:00:00+00:00,0.69574875
2024-09-23 10:00:00+00:00,0.6012691
2024-09-23 11:00:00+00:00,0.47486967
2024-09-23 12:00:00+00:00,0.30459183
2024-09-23 13:00:00+00:00,0.079158336
2024-09-23 14:00:00+00:00,0.0012505029
2024-09-23 15:00:00+00:00,0.05308596
2024-09-23 16:00:00+00:00,-0.11029634
2024-09-23 17:00:00+00:00,-0.1955446
2024-09-23 18:00:00+00:00,-0.20907766
2024-09-23 19:00:00+00:00,-0.28367886
2024-09-23 20:00:00+00:00,-0.3370388
2024-09-23 21:00:00+00:00,-0.34624776
2024-09-23 22:00:00+00:00,-0.35973582
2024-09-23 23:00:00+00:00,-0.3596599
2024-09-24 00:00:00+00:00,-0.35878095
2024-09-24 01:00:00+00:00,-0.35830456
2024-09-24 02:00:00+00:00,-0.3578093
2024-09-24 03:00:00+00:00,-0.35691598
2024-09-24 04:00:00+00:00,-0.35464147
2024-09-24 05:00:00+00:00,-0.35099405
2024-09-24 06:00:00+00:00,-0.34550038
2024-09-24 07:00:00+00:00,-0.33978873
2024-09-24 08:00:00+00:00,-0.2076131
2024-09-24 09:00:00+00:00,-0.12832156
2024-09-24 10:00:00+00:00,-0.07108244
2024-09-24 11:00:00+00:00,-0.05241155
2024-09-24 12:00:00+00:00,-0.06010987
2024-09-24 13:00:00+00:00,-0.034156848
2024-09-24 14:00:00+00:00,-0.17838019
2024-09-24 15:00:00+00:00,-0.29805183
2024-09-24 16:00:00+00:00,-0.31644538
2024-09-24 17:00:00+00:00,-0.13338503
2024-09-24 18:00:00+00:00,0.00930878
2024-09-24 19:00:00+00:00,0.38200486
2024-09-24 20:00:00+00:00,0.57399684
2024-09-24 21:00:00+00:00,0.6211885
2024-09-24 22:00:00+00:00,0.7664283
2024-09-24 23:00:00+00:00,0.7853274
2024-09-25 00:00:00+00:00,0.7553357
2024-09-25 01:00:00+00:00,0.770015
2024-09-25 02:00:00+00:00,0.77782255
2024-09-25 03:00:00+00:00,0.77610314
2024-09-25 04:00:00+00:00,0.71621907
2024-09-25 05:00:00+00:00,0.6495336
2024-09-25 06:00:00+00:00,0.48364264
2024-09-25 07:00:00+00:00,0.32374573
2024-09-25 08:00:00+00:00,0.1707079
2024-09-25 09:00:00+00:00,-0.048644368
2024-09-25 10:00:00+00:00,-0.21798067
2024-09-25 11:00:00+00:00,-0.2716926
2024-09-25 12:00:00+00:00,-0.39930123
2024-09-25 13:00:00+00:00,-0.44090813
2024-09-25 14:00:00+00:00,-0.40843225
2024-09-25 15:00:00+00:00,-0.46888494
2024-09-25 16:00:00+00:00,-0.45868948
2024-09-25 17:00:00+00:00,-0.4462512
2024-09-25 18:00:00+00:00,-0.43508464
2024-09-25 19:00:00+00:00,-0.4246143
2024-09-25 20:00:00+00:00,-0.41505015
2024-09-25 21:00:00+00:00,-0.40532988
2024-09-25 22:00:00+00:00,-0.39472756
2024-09-25 23:00:00+00:00,-0.383876
2024-09-26 00:00:00+00:00,-0.37263194
2024-09-26 01:00:00+00:00,-0.3612757
2024-09-26 02:00:00+00:00,-0.3509393
2024-09-26 03:00:00+00:00,-0.34052536
2024-09-26 04:00:00+00:00,-0.3321142
2024-09-26 05:00:00+00:00,-0.32540452
2024-09-26 06:00:00+00:00,-0.3197315
2024-09-26 07:00:00+00:00,-0.31373525
2024-09-26 08:00:00+00:00,-0.30969793
2024-09-26 09:00:00+00:00,-0.23888566
2024-09-26 10:00:00+00:00,0.11258347
2024-09-26 11:00:00+00:00,0.36818093
2024-09-26 12:00:00+00:00,0.5452395
2024-09-26 13:00:00+00:00,0.63225174
2024-09-26 14:00:00+00:00,0.67561084
2024-09-26 15:00:00+00:00,0.8221153
2024-09-26 16:00:00+00:00,0.8868644
2024-09-26 17:00:00+00:00,0.8925548
2024-09-26 18:00:00+00:00,0.8942242
2024-09-26 19:00:00+00:00,0.8469455
2024-09-26 20:00:00+00:00,0.78374106
2024-09-26 21:00:00+00:00,0.76838773
2024-09-26 22:00:00+00:00,0.7557548
2024-09-26 23:00:00+00:00,0.74237496
2024-09-27 00:00:00+00:00,0.7309605
2024-09-27 01:00:00+00:00,0.6943279
2024-09-27 02:00:00+00:00,0.61482626
2024-09-27 03:00:00+00:00,0.61737573
2024-09-27 04:00:00+00:00,0.6045351
2024-09-27 05:00:00+00:00,0.5877628
2024-09-27 06:00:00+00:00,0.5605717
2024-09-27 07:00:00+00:00,0.5499395
2024-09-27 08:00:00+00:00,0.57754266
2024-09-27 09:00:00+00:00,0.5896236
2024-09-27 10:00:00+00:00,0.5399492
2024-09-27 11:00:00+00:00,0.47557294
2024-09-27 12:00:00+00:00,0.47480416
2024-09-27 13:00:00+00:00,0.4546377
2024-09-27 14:00:00+00:00,0.5304639
2024-09-27 15:00:00+00:00,0.5408365
2024-09-27 16:00:00+00:00,0.5769289
2024-09-27 17:00:00+00:00,0.5351021
2024-09-27 18:00:00+00:00,0.47666618
2024-09-27 19:00:00+00:00,0.37695232
2024-09-27 20:00:00+00:00,0.31403407
2024-09-27 21:00:00+00:00,0.26053858
2024-09-27 22:00:00+00:00,0.21726932
2024-09-27 23:00:00+00:00,0.15213826
2024-09-28 00:00:00+00:00,0.11853166
2024-09-28 01:00:00+00:00,0.103028916
2024-09-28 02:00:00+00:00,0.12066012
2024-09-28 03:00:00+00:00,0.10355325
2024-09-28 04:00:00+00:00,0.061894942
2024-09-28 05:00:00+00:00,0.0034700434
2024-09-28 06:00:00+00:00,-0.088301904
2024-09-28 07:00:00+00:00,-0.1678627
2024-09-28 08:00:00+00:00,-0.28045955
2024-09-28 09:00:00+00:00,-0.37266973
2024-09-28 10:00:00+00:00,-0.4175113
2024-09-28 11:00:00+00:00,-0.44904545
2024-09-28 12:00:00+00:00,-0.52729255
2024-09-28 13:00:00+00:00,-0.586505
2024-09-28 14:00:00+00:00,-0.597446
2024-09-28 15:00:00+00:00,-0.6226168
2024-09-28 16:00:00+00:00,-0.65799284
2024-09-28 17:00:00+00:00,-0.6613376
2024-09-28 18:00:00+00:00,-0.6613133
2024-09-28 19:00:00+00:00,-0.6550102
2024-09-28 20:00:00+00:00,-0.6616941
2024-09-28 21:00:00+00:00,-0.66160816
2024-09-28 22:00:00+00:00,-0.66168064
2024-09-28 23:00:00+00:00,-0.63731676
2024-09-29 00:00:00+00:00,-0.644901
2024-09-29 01:00:00+00:00,-0.6205033
2024-09-29 02:00:00+00:00,-0.6035458
2024-09-29 03:00:00+00:00,-0.5878371
2024-09-29 04:00:00+00:00,-0.58334166
2024-09-29 05:00:00+00:00,-0.6024984
2024-09-29 06:00:00+00:00,-0.6160046
2024-09-29 07:00:00+00:00,-0.60048294
2024-09-29 08:00:00+00:00,-0.58536613
2024-09-29 09:00:00+00:00,-0.57111603
2024-09-29 10:00:00+00:00,-0.5579682
2024-09-29 11:00:00+00:00,-0.54454845
2024-09-29 12:00:00+00:00,-0.53100044
2024-09-29 13:00:00+00:00,-0.5177318
2024-09-29 14:00:00+00:00,-0.5050297
2024-09-29 15:00:00+00:00,-0.48804572
2024-09-29 16:00:00+00:00,-0.45912054
2024-09-29 17:00:00+00:00,-0.4237427
2024-09-29 18:00:00+00:00,-0.40075177
2024-09-29 19:00:00+00:00,-0.34289837
2024-09-29 20:00:00+00:00,-0.3283712
2024-09-29 21:00:00+00:00,-0.30279386
2024-09-29 22:00:00+00:00,-0.33125326
2024-09-29 23:00:00+00:00,-0.36794123
2024-09-30 00:00:00+00:00,-0.40423176
2024-09-30 01:00:00+00:00,-0.3941146
2024-09-30 02:00:00+00:00,-0.38365412
2024-09-30 03:00:00+00:00,-0.37342843
2024-09-30 04:00:00+00:00,-0.3634416
2024-09-30 05:00:00+00:00,-0.3531981
2024-09-30 06:00:00+00:00,-0.34384593
2024-09-30 07:00:00+00:00,-0.33582646
2024-09-30 08:00:00+00:00,-0.32889113
2024-09-30 09:00:00+00:00,-0.32282218
2024-09-30 10:00:00+00:00,-0.31664202
2024-09-30 11:00:00+00:00,-0.3104244
2024-09-30 12:00:00+00:00,-0.30255976
2024-09-30 13:00:00+00:00,-0.29435372
2024-09-30 14:00:00+00:00,-0.28577742
2024-09-30 15:00:00+00:00,-0.27737102
2024-09-30 16:00:00+00:00,-0.26859674
2024-09-30 17:00:00+00:00,-0.2601103
2024-09-30 18:00:00+00:00,-0.25239256
2024-09-30 19:00:00+00:00,-0.24869661
2024-09-30 20:00:00+00:00,-0.24681616
2024-09-30 21:00:00+00:00,-0.24826737
2024-09-30 22:00:00+00:00,-0.2510816
2024-09-30 23:00:00+00:00,-0.25471848
2024-10-01 00:00:00+00:00,-0.26146054
2024-10-01 01:00:00+00:00,-0.2660567
2024-10-01 02:00:00+00:00,-0.27098715
2024-10-01 03:00:00+00:00,-0.2807854
2024-10-01 04:00:00+00:00,-0.27787215
2024-10-01 05:00:00+00:00,-0.2684477
2024-10-01 06:00:00+00:00,-0.25437814
2024-10-01 07:00:00+00:00,-0.24558312
2024-10-01 08:00:00+00:00,-0.2452402
2024-10-01 09:00:00+00:00,-0.24514627
2024-10-01 10:00:00+00:00,-0.24475661
2024-10-01 11:00:00+00:00,-0.24316444
2024-10-01 12:00:00+00:00,-0.24230033
2024-10-01 13:00:00+00:00,-0.21930559
2024-10-01 14:00:00+00:00,-0.22150768
2024-10-01 15:00:00+00:00,-0.20385264
2024-10-01 16:00:00+00:00,-0.2129476
2024-10-01 17:00:00+00:00,-0.18727401
2024-10-01 18:00:00+00:00,-0.19966684
2024-10-01 19:00:00+00:00,-0.19167301
2024-10-01 20:00:00+00:00,-0.15181307
2024-10-01 21:00:00+00:00,-0.17332566
2024-10-01 22:00:00+00:00,-0.17389256
2024-10-01 23:00:00+00:00,-0.1756176
2024-10-02 00:00:00+00:00,-0.17205445
2024-10-02 01:00:00+00:00,-0.17514747
2024-10-02 02:00:00+00:00,-0.17401415
2024-10-02 03:00:00+00:00,-0.17544909
2024-10-02 04:00:00+00:00,-0.17471297
2024-10-02 05:00:00+00:00,-0.17702453
2024-10-02 06:00:00+00:00,-0.17601699
2024-10-02 07:00:00+00:00,-0.17368181
2024-10-02 08:00:00+00:00,-0.16880609
2024-10-02 09:00:00+00:00,-0.15212725
2024-10-02 10:00:00+00:00,-0.14188915
2024-10-02 11:00:00+00:00,-0.121892065
2024-10-02 12:00:00+00:00,-0.10016342
2024-10-02 13:00:00+00:00,-0.060219824
2024-10-02 14:00:00+00:00,-0.026024468
2024-10-02 15:00:00+00:00,0.10301069
2024-10-02 16:00:00+00:00,0.26012912
2024-10-02 17:00:00+00:00,-0.05905337
2024-10-02 18:00:00+00:00,0.09775635
2024-10-02 19:00:00+00:00,0.7051811
2024-10-02 20:00:00+00:00,0.033265807
2024-10-02 21:00:00+00:00,-0.39757892
2024-10-02 22:00:00+00:00,-0.3601991
2024-10-02 23:00:00+00:00,-0.45239756
2024-10-03 00:00:00+00:00,-0.14312692
2024-10-03 01:00:00+00:00,-0.3306186
2024-10-03 02:00:00+00:00,-0.38425413
2024-10-03 03:00:00+00:00,-0.28924656
2024-10-03 04:00:00+00:00,-0.35958052
2024-10-03 05:00:00+00:00,-0.33421123
2024-10-03 06:00:00+00:00,-0.38960388
2024-10-03 07:00:00+00:00,-0.16481343
2024-10-03 08:00:00+00:00,0.27181476
2024-10-03 09:00:00+00:00,-0.09492228
2024-10-03 10:00:00+00:00,-0.2652924
2024-10-03 11:00:00+00:00,-0.17931196
2024-10-03 12:00:00+00:00,-0.14560993
2024-10-03 13:00:00+00:00,0.62770385
2024-10-03 14:00:00+00:00,0.5671419
2024-10-03 15:00:00+00:00,0.13682666
2024-10-03 16:00:00+00:00,0.125913
2024-10-03 17:00:00+00:00,0.14842823
2024-10-03 18:00:00+00:00,-0.33245718
2024-10-03 19:00:00+00:00,-0.2917823
2024-10-03 20:00:00+00:00,-0.30910698
2024-10-03 21:00:00+00:00,-0.39326364
2024-10-03 22:00:00+00:00,-0.42700577
2024-10-03 23:00:00+00:00,-0.4280447
2024-10-04 00:00:00+00:00,-0.31371254
2024-10-04 01:00:00+00:00,-0.094818436
2024-10-04 02:00:00+00:00,-0.34546366
2024-10-04 03:00:00+00:00,-0.42232472
2024-10-04 04:00:00+00:00,-0.35296407
2024-10-04 05:00:00+00:00,0.9991783
2024-10-04 06:00:00+00:00,0.9984051
2024-10-04 07:00:00+00:00,0.9983906
2024-10-04 08:00:00+00:00,0.99615604
2024-10-04 09:00:00+00:00,0.9896307
2024-10-04 10:00:00+00:00,0.9771311
2024-10-04 11:00:00+00:00,0.97202694
2024-10-04 12:00:00+00:00,0.9828109
2024-10-04 13:00:00+00:00,0.9701698
2024-10-04 14:00:00+00:00,0.9236173
2024-10-04 15:00:00+00:00,0.9390745
2024-10-04 16:00:00+00:00,0.9601955
