open_time,0
2024-09-27 04:00:00+00:00,0.8333263781480494
2024-09-27 05:00:00+00:00,0.8337582604653506
2024-09-27 06:00:00+00:00,0.8335759121540475
2024-09-27 07:00:00+00:00,0.8344642811588036
2024-09-27 08:00:00+00:00,0.8362814795781784
2024-09-27 09:00:00+00:00,0.8363520821556171
2024-09-27 10:00:00+00:00,0.8343995884707108
2024-09-27 11:00:00+00:00,0.8340159926739203
2024-09-27 12:00:00+00:00,0.835776398878924
2024-09-27 13:00:00+00:00,0.8353847740808517
2024-09-27 14:00:00+00:00,0.8385831448416745
2024-09-27 15:00:00+00:00,0.8369547335255634
2024-09-27 16:00:00+00:00,0.838947399448266
2024-09-27 17:00:00+00:00,0.8360790630103296
2024-09-27 18:00:00+00:00,0.835790381284853
2024-09-27 19:00:00+00:00,0.8343231157520034
2024-09-27 20:00:00+00:00,0.8349606265172989
2024-09-27 21:00:00+00:00,0.8349468791542523
2024-09-27 22:00:00+00:00,0.8350625815364887
2024-09-27 23:00:00+00:00,0.8347656351191292
2024-09-28 00:00:00+00:00,0.8349342478984788
2024-09-28 01:00:00+00:00,0.8350195057642839
2024-09-28 02:00:00+00:00,0.8352258541516143
2024-09-28 03:00:00+00:00,0.8350676282172484
2024-09-28 04:00:00+00:00,0.8349703741747543
2024-09-28 05:00:00+00:00,0.8348748389557435
2024-09-28 06:00:00+00:00,0.8348002441639354
2024-09-28 07:00:00+00:00,0.83468032515776
2024-09-28 08:00:00+00:00,0.8349772987295104
2024-09-28 09:00:00+00:00,0.834862095839933
2024-09-28 10:00:00+00:00,0.8341458397500479
2024-09-28 11:00:00+00:00,0.8339297537904
2024-09-28 12:00:00+00:00,0.8353341905658215
2024-09-28 13:00:00+00:00,0.8353112658767706
2024-09-28 14:00:00+00:00,0.8338081407415087
2024-09-28 15:00:00+00:00,0.8345248957817359
2024-09-28 16:00:00+00:00,0.8353494070661703
2024-09-28 17:00:00+00:00,0.8343251598838243
2024-09-28 18:00:00+00:00,0.8337745540760546
2024-09-28 19:00:00+00:00,0.8335091939621253
2024-09-28 20:00:00+00:00,0.8342729974579614
2024-09-28 21:00:00+00:00,0.8338183929004076
2024-09-28 22:00:00+00:00,0.8339821275793995
2024-09-28 23:00:00+00:00,0.8324503125800996
2024-09-29 00:00:00+00:00,0.8338267877857108
2024-09-29 01:00:00+00:00,0.8322935594728845
2024-09-29 02:00:00+00:00,0.8326220578308762
2024-09-29 03:00:00+00:00,0.8326580516619538
2024-09-29 04:00:00+00:00,0.8331189268083568
2024-09-29 05:00:00+00:00,0.8342555050312399
2024-09-29 06:00:00+00:00,0.8348924502927145
2024-09-29 07:00:00+00:00,0.8351900642859942
2024-09-29 08:00:00+00:00,0.8344438223103411
2024-09-29 09:00:00+00:00,0.8342211857682421
2024-09-29 10:00:00+00:00,0.8342728551672363
2024-09-29 11:00:00+00:00,0.8334024884276896
2024-09-29 12:00:00+00:00,0.8338664329166753
2024-09-29 13:00:00+00:00,0.8326046323832597
2024-09-29 14:00:00+00:00,0.8333702342278028
2024-09-29 15:00:00+00:00,0.833011875114814
2024-09-29 16:00:00+00:00,0.8328615422708187
2024-09-29 17:00:00+00:00,0.8325428062857426
2024-09-29 18:00:00+00:00,0.8326854969931862
2024-09-29 19:00:00+00:00,0.8317934348012191
2024-09-29 20:00:00+00:00,0.8323486264514168
2024-09-29 21:00:00+00:00,0.8320932068330151
2024-09-29 22:00:00+00:00,0.8328494262758851
2024-09-29 23:00:00+00:00,0.8330949247591344
2024-09-30 00:00:00+00:00,0.8336682975734607
2024-09-30 01:00:00+00:00,0.8372231979887371
2024-09-30 02:00:00+00:00,0.8391843483789174
2024-09-30 03:00:00+00:00,0.838225461842808
2024-09-30 04:00:00+00:00,0.8388095243812151
2024-09-30 05:00:00+00:00,0.8383756508301976
2024-09-30 06:00:00+00:00,0.83920689406232
2024-09-30 07:00:00+00:00,0.8382242146330648
2024-09-30 08:00:00+00:00,0.8393261556478916
2024-09-30 09:00:00+00:00,0.8426339548751642
2024-09-30 10:00:00+00:00,0.8421603791024326
2024-09-30 11:00:00+00:00,0.8414262975023277
2024-09-30 12:00:00+00:00,0.8405251675120512
2024-09-30 13:00:00+00:00,0.8411507649764176
2024-09-30 14:00:00+00:00,0.8416413115600067
2024-09-30 15:00:00+00:00,0.8423419333064704
2024-09-30 16:00:00+00:00,0.8425894327770431
2024-09-30 17:00:00+00:00,0.8418359331245995
2024-09-30 18:00:00+00:00,0.8430890488454317
2024-09-30 19:00:00+00:00,0.8425216364296692
2024-09-30 20:00:00+00:00,0.8414744484310085
2024-09-30 21:00:00+00:00,0.8418303819004753
2024-09-30 22:00:00+00:00,0.8425520434631045
2024-09-30 23:00:00+00:00,0.8430461080918271
2024-10-01 00:00:00+00:00,0.8423495246461234
2024-10-01 01:00:00+00:00,0.842570091542875
2024-10-01 02:00:00+00:00,0.8426335671578097
2024-10-01 03:00:00+00:00,0.841621898454592
2024-10-01 04:00:00+00:00,0.8411329543545453
2024-10-01 05:00:00+00:00,0.8415029843818702
2024-10-01 06:00:00+00:00,0.8405281543342343
2024-10-01 07:00:00+00:00,0.8404741844246735
2024-10-01 08:00:00+00:00,0.8407646573737124
2024-10-01 09:00:00+00:00,0.8410526181809435
2024-10-01 10:00:00+00:00,0.8408900416420324
2024-10-01 11:00:00+00:00,0.8414846204325991
2024-10-01 12:00:00+00:00,0.8416619875131967
2024-10-01 13:00:00+00:00,0.8442410740685389
2024-10-01 14:00:00+00:00,0.8449522565890041
2024-10-01 15:00:00+00:00,0.8448733967183553
2024-10-01 16:00:00+00:00,0.8453382816042313
2024-10-01 17:00:00+00:00,0.8462013859138218
2024-10-01 18:00:00+00:00,0.8465846580598834
2024-10-01 19:00:00+00:00,0.8472033198061146
2024-10-01 20:00:00+00:00,0.8497214334354399
2024-10-01 21:00:00+00:00,0.8489623632954713
2024-10-01 22:00:00+00:00,0.8498303089386472
2024-10-01 23:00:00+00:00,0.8497471604002115
2024-10-02 00:00:00+00:00,0.8491553242588352
2024-10-02 01:00:00+00:00,0.8480017617582091
2024-10-02 02:00:00+00:00,0.8473766679130577
2024-10-02 03:00:00+00:00,0.8474619997467041
2024-10-02 04:00:00+00:00,0.8480505331270439
2024-10-02 05:00:00+00:00,0.8480648437447882
2024-10-02 06:00:00+00:00,0.8475584696279796
2024-10-02 07:00:00+00:00,0.8474856726844641
2024-10-02 08:00:00+00:00,0.8473140068871411
2024-10-02 09:00:00+00:00,0.8485166461451472
2024-10-02 10:00:00+00:00,0.8486637407306247
2024-10-02 11:00:00+00:00,0.8487133867854937
2024-10-02 12:00:00+00:00,0.8492997685078268
2024-10-02 13:00:00+00:00,0.8485174417786691
2024-10-02 14:00:00+00:00,0.8486946452292411
2024-10-02 15:00:00+00:00,0.8483708169423859
2024-10-02 16:00:00+00:00,0.8481326187102854
2024-10-02 17:00:00+00:00,0.8473192635012524
2024-10-02 18:00:00+00:00,0.8476377606740126
2024-10-02 19:00:00+00:00,0.8466534791272133
2024-10-02 20:00:00+00:00,0.8532780593442533
2024-10-02 21:00:00+00:00,0.8524327456744736
2024-10-02 22:00:00+00:00,0.8518132274090106
2024-10-02 23:00:00+00:00,0.8527765539603175
2024-10-03 00:00:00+00:00,0.8505244025203385
2024-10-03 01:00:00+00:00,0.8500748672682565
2024-10-03 02:00:00+00:00,0.8491343613475515
2024-10-03 03:00:00+00:00,0.8475836523555962
2024-10-03 04:00:00+00:00,0.8480108450003073
2024-10-03 05:00:00+00:00,0.8486660477549056
2024-10-03 06:00:00+00:00,0.847943409054861
2024-10-03 07:00:00+00:00,0.8500398321178805
2024-10-03 08:00:00+00:00,0.8510813104690808
2024-10-03 09:00:00+00:00,0.851954534998423
2024-10-03 10:00:00+00:00,0.8511055252806048
2024-10-03 11:00:00+00:00,0.8518978249612261
2024-10-03 12:00:00+00:00,0.8525214172095208
2024-10-03 13:00:00+00:00,0.8526806089031493
2024-10-03 14:00:00+00:00,0.8499472613764122
2024-10-03 15:00:00+00:00,0.8535892999692657
2024-10-03 16:00:00+00:00,0.8521762708377199
2024-10-03 17:00:00+00:00,0.8529991332127054
2024-10-03 18:00:00+00:00,0.85315022523275
2024-10-03 19:00:00+00:00,0.8511542549895913
2024-10-03 20:00:00+00:00,0.8521195830275848
2024-10-03 21:00:00+00:00,0.8519497633867444
2024-10-03 22:00:00+00:00,0.8513797609729181
2024-10-03 23:00:00+00:00,0.8521840689242557
2024-10-04 00:00:00+00:00,0.8536845159682714
2024-10-04 01:00:00+00:00,0.8503736613342356
2024-10-04 02:00:00+00:00,0.8503560339838995
2024-10-04 03:00:00+00:00,0.8504471825655767
2024-10-04 04:00:00+00:00,0.8501198762453088
2024-10-04 05:00:00+00:00,0.8489289876916619
2024-10-04 06:00:00+00:00,0.8458665217634636
2024-10-04 07:00:00+00:00,0.8502202924451492
2024-10-04 08:00:00+00:00,0.8503101316755571
2024-10-04 09:00:00+00:00,0.8489240207160333
2024-10-04 10:00:00+00:00,0.8481954970555908
2024-10-04 11:00:00+00:00,0.8504198265875256
2024-10-04 12:00:00+00:00,0.8567228619264974
2024-10-04 13:00:00+00:00,0.8519919452543374
2024-10-04 14:00:00+00:00,0.8474105151868705
2024-10-04 15:00:00+00:00,0.8555152412778748
2024-10-04 16:00:00+00:00,0.8601994045743322
2024-10-04 17:00:00+00:00,0.8568239285668258
2024-10-04 18:00:00+00:00,0.8615801776209085
2024-10-04 19:00:00+00:00,0.8618637223503578
2024-10-04 20:00:00+00:00,0.8624158577382977
2024-10-04 21:00:00+00:00,0.8606308322011544
2024-10-04 22:00:00+00:00,0.8598335070598686
2024-10-04 23:00:00+00:00,0.8582291402841816
2024-10-05 00:00:00+00:00,0.8591212700831209
2024-10-05 01:00:00+00:00,0.8579743210819766
2024-10-05 02:00:00+00:00,0.855283202170466
2024-10-05 03:00:00+00:00,0.855629161347739
2024-10-05 04:00:00+00:00,0.8561129496925421
2024-10-05 05:00:00+00:00,0.8573015227309232
2024-10-05 06:00:00+00:00,0.8578219173756512
2024-10-05 07:00:00+00:00,0.8568548821358802
2024-10-05 08:00:00+00:00,0.857268752162017
2024-10-05 09:00:00+00:00,0.8576959169303311
2024-10-05 10:00:00+00:00,0.8575213576740299
2024-10-05 11:00:00+00:00,0.8573196114759665
2024-10-05 12:00:00+00:00,0.8578028908368683
2024-10-05 13:00:00+00:00,0.8571477449329216
2024-10-05 14:00:00+00:00,0.8572202260585081
2024-10-05 15:00:00+00:00,0.8570856972957005
2024-10-05 16:00:00+00:00,0.8566127576560834
2024-10-05 17:00:00+00:00,0.8564907339501253
2024-10-05 18:00:00+00:00,0.8565173710866162
2024-10-05 19:00:00+00:00,0.856383103446383
2024-10-05 20:00:00+00:00,0.8567354101694714
2024-10-05 21:00:00+00:00,0.8559240874627422
2024-10-05 22:00:00+00:00,0.8547994481458568
2024-10-05 23:00:00+00:00,0.8546907497680186
2024-10-06 00:00:00+00:00,0.8553888137578476
2024-10-06 01:00:00+00:00,0.8544141492094844
2024-10-06 02:00:00+00:00,0.8550454816340625
2024-10-06 03:00:00+00:00,0.855487255651624
2024-10-06 04:00:00+00:00,0.8554587664343436
2024-10-06 05:00:00+00:00,0.8550363589824369
2024-10-06 06:00:00+00:00,0.8549143013677841
2024-10-06 07:00:00+00:00,0.8549925520864126
2024-10-06 08:00:00+00:00,0.8547242273826432
2024-10-06 09:00:00+00:00,0.8542451778243108
2024-10-06 10:00:00+00:00,0.8544965070007832
2024-10-06 11:00:00+00:00,0.8540281911273482
2024-10-06 12:00:00+00:00,0.8533033155526085
2024-10-06 13:00:00+00:00,0.8531022903126232
2024-10-06 14:00:00+00:00,0.8511774288598869
2024-10-06 15:00:00+00:00,0.8509311620691944
2024-10-06 16:00:00+00:00,0.8506387719963033
2024-10-06 17:00:00+00:00,0.850537193355988
2024-10-06 18:00:00+00:00,0.8507947902645946
2024-10-06 19:00:00+00:00,0.8504388299078971
2024-10-06 20:00:00+00:00,0.8503858618615925
2024-10-06 21:00:00+00:00,0.8493535776425458
2024-10-06 22:00:00+00:00,0.8496412839692342
2024-10-06 23:00:00+00:00,0.8499214518842328
2024-10-07 00:00:00+00:00,0.8518590929533134
2024-10-07 01:00:00+00:00,0.8524572261766016
2024-10-07 02:00:00+00:00,0.8504585811458152
2024-10-07 03:00:00+00:00,0.8492240028104584
2024-10-07 04:00:00+00:00,0.8486346917647908
2024-10-07 05:00:00+00:00,0.8477363019827356
2024-10-07 06:00:00+00:00,0.8507380200803283
2024-10-07 07:00:00+00:00,0.8492037463668576
2024-10-07 08:00:00+00:00,0.8492707651029734
2024-10-07 09:00:00+00:00,0.8462410388965624
2024-10-07 10:00:00+00:00,0.843705514327971
2024-10-07 11:00:00+00:00,0.844799968407087
2024-10-07 12:00:00+00:00,0.8436651480058094
2024-10-07 13:00:00+00:00,0.844572432159842
2024-10-07 14:00:00+00:00,0.8457749304561166
2024-10-07 15:00:00+00:00,0.8439513105396625
2024-10-07 16:00:00+00:00,0.84481400618981
2024-10-07 17:00:00+00:00,0.8447764224843425
2024-10-07 18:00:00+00:00,0.8385374649175479
2024-10-07 19:00:00+00:00,0.8397185248425058
2024-10-07 20:00:00+00:00,0.8390289294389321
2024-10-07 21:00:00+00:00,0.8385995399039873
2024-10-07 22:00:00+00:00,0.839569807505966
2024-10-07 23:00:00+00:00,0.8404599383424334
2024-10-08 00:00:00+00:00,0.837790665525577
2024-10-08 01:00:00+00:00,0.8371793665503433
2024-10-08 02:00:00+00:00,0.8361124263075322
2024-10-08 03:00:00+00:00,0.8371341030597393
2024-10-08 04:00:00+00:00,0.8366900389695011
2024-10-08 05:00:00+00:00,0.8377688137522372
2024-10-08 06:00:00+00:00,0.8378621717934996
2024-10-08 07:00:00+00:00,0.8390623823958256
2024-10-08 08:00:00+00:00,0.8384289298563788
2024-10-08 09:00:00+00:00,0.8376852008356527
2024-10-08 10:00:00+00:00,0.8377602894220024
2024-10-08 11:00:00+00:00,0.8371793399607461
2024-10-08 12:00:00+00:00,0.8382205772933721
2024-10-08 13:00:00+00:00,0.8347679304707135
2024-10-08 14:00:00+00:00,0.8362344325341785
2024-10-08 15:00:00+00:00,0.8390618668210458
2024-10-08 16:00:00+00:00,0.8374514125943593
2024-10-08 17:00:00+00:00,0.8384519622830525
2024-10-08 18:00:00+00:00,0.8400105119708455
2024-10-08 19:00:00+00:00,0.8392263192735135
2024-10-08 20:00:00+00:00,0.8384381610023064
2024-10-08 21:00:00+00:00,0.8381830559148437
2024-10-08 22:00:00+00:00,0.8396555510200581
2024-10-08 23:00:00+00:00,0.8397779812858491
2024-10-09 00:00:00+00:00,0.8397577216066502
2024-10-09 01:00:00+00:00,0.8383297752806
2024-10-09 02:00:00+00:00,0.8391452583499583
2024-10-09 03:00:00+00:00,0.8384261615602435
2024-10-09 04:00:00+00:00,0.8386944084090813
2024-10-09 05:00:00+00:00,0.8376556532230439
2024-10-09 06:00:00+00:00,0.8381837621407632
2024-10-09 07:00:00+00:00,0.8390723576819836
2024-10-09 08:00:00+00:00,0.839700769418789
2024-10-09 09:00:00+00:00,0.8391131347127901
2024-10-09 10:00:00+00:00,0.8396739362119463
2024-10-09 11:00:00+00:00,0.8393892407852851
2024-10-09 12:00:00+00:00,0.8404941416187418
2024-10-09 13:00:00+00:00,0.841321615819103
2024-10-09 14:00:00+00:00,0.8409521918198263
2024-10-09 15:00:00+00:00,0.8389527923076382
2024-10-09 16:00:00+00:00,0.8411708644039941
2024-10-09 17:00:00+00:00,0.8414074050934278
2024-10-09 18:00:00+00:00,0.8437289730969969
2024-10-09 19:00:00+00:00,0.8443764678879045
2024-10-09 20:00:00+00:00,0.8468607929633684
2024-10-09 21:00:00+00:00,0.8449831453462321
2024-10-09 22:00:00+00:00,0.8453559723641572
2024-10-09 23:00:00+00:00,0.8459155096318308
2024-10-10 00:00:00+00:00,0.8465739949216541
2024-10-10 01:00:00+00:00,0.8453458208011121
2024-10-10 02:00:00+00:00,0.8450842695827702
2024-10-10 03:00:00+00:00,0.845110811518584
2024-10-10 04:00:00+00:00,0.8451013133343354
2024-10-10 05:00:00+00:00,0.8448892183342794
2024-10-10 06:00:00+00:00,0.8443566371026779
2024-10-10 07:00:00+00:00,0.8449110081316282
2024-10-10 08:00:00+00:00,0.8450596836851619
2024-10-10 09:00:00+00:00,0.8448202033794207
2024-10-10 10:00:00+00:00,0.8445430785957835
2024-10-10 11:00:00+00:00,0.8442138863340785
2024-10-10 12:00:00+00:00,0.8446278616236458
2024-10-10 13:00:00+00:00,0.8446216896819557
2024-10-10 14:00:00+00:00,0.844837340515808
2024-10-10 15:00:00+00:00,0.8452811377835541
2024-10-10 16:00:00+00:00,0.8437966593865057
2024-10-10 17:00:00+00:00,0.8397304129812232
2024-10-10 18:00:00+00:00,0.8375875187557237
2024-10-10 19:00:00+00:00,0.8405756702485627
2024-10-10 20:00:00+00:00,0.8391405956279291
2024-10-10 21:00:00+00:00,0.8383674336250503
2024-10-10 22:00:00+00:00,0.8383872770725241
2024-10-10 23:00:00+00:00,0.8375365567165662
2024-10-11 00:00:00+00:00,0.8382256916175727
2024-10-11 01:00:00+00:00,0.8364016077182043
2024-10-11 02:00:00+00:00,0.8361220216838005
2024-10-11 03:00:00+00:00,0.8356651702095712
2024-10-11 04:00:00+00:00,0.8349653556222835
2024-10-11 05:00:00+00:00,0.8355253036002529
2024-10-11 06:00:00+00:00,0.834486254383846
2024-10-11 07:00:00+00:00,0.8347041197239
2024-10-11 08:00:00+00:00,0.8346486261958554
2024-10-11 09:00:00+00:00,0.8323430332722674
2024-10-11 10:00:00+00:00,0.8318828110557903
2024-10-11 11:00:00+00:00,0.8309859394292678
2024-10-11 12:00:00+00:00,0.8338333398269866
2024-10-11 13:00:00+00:00,0.8378978410584306
2024-10-11 14:00:00+00:00,0.8388167716692478
2024-10-11 15:00:00+00:00,0.845560106397681
2024-10-11 16:00:00+00:00,0.84570832033767
2024-10-11 17:00:00+00:00,0.854434113454387
2024-10-11 18:00:00+00:00,0.8545587547028797
2024-10-11 19:00:00+00:00,0.8565920567016876
2024-10-11 20:00:00+00:00,0.8554561873953829
2024-10-11 21:00:00+00:00,0.8536180668034431
2024-10-11 22:00:00+00:00,0.8485780137534807
2024-10-11 23:00:00+00:00,0.8495600776185209
2024-10-12 00:00:00+00:00,0.8529666206221533
2024-10-12 01:00:00+00:00,0.851841759283802
2024-10-12 02:00:00+00:00,0.8498839963400184
2024-10-12 03:00:00+00:00,0.849872913960442
2024-10-12 04:00:00+00:00,0.8500365792073894
2024-10-12 05:00:00+00:00,0.8515836694841117
2024-10-12 06:00:00+00:00,0.8508422785040651
2024-10-12 07:00:00+00:00,0.8513640269234758
2024-10-12 08:00:00+00:00,0.8510104462557831
2024-10-12 09:00:00+00:00,0.8517735125142991
2024-10-12 10:00:00+00:00,0.8529211211575068
2024-10-12 11:00:00+00:00,0.8522661122638836
2024-10-12 12:00:00+00:00,0.8528993312983154
2024-10-12 13:00:00+00:00,0.8529989385691858
2024-10-12 14:00:00+00:00,0.853830631014565
2024-10-12 15:00:00+00:00,0.8534352525868558
2024-10-12 16:00:00+00:00,0.8529087698364846
2024-10-12 17:00:00+00:00,0.8530249272399272
2024-10-12 18:00:00+00:00,0.8523762033068173
2024-10-12 19:00:00+00:00,0.8524750593878261
2024-10-12 20:00:00+00:00,0.8525015988381275
2024-10-12 21:00:00+00:00,0.8527526908203267
2024-10-12 22:00:00+00:00,0.852857682559646
2024-10-12 23:00:00+00:00,0.8527277014135695
2024-10-13 00:00:00+00:00,0.852664801944976
2024-10-13 01:00:00+00:00,0.8524054230295585
2024-10-13 02:00:00+00:00,0.8522971133108233
2024-10-13 03:00:00+00:00,0.8524558946370839
2024-10-13 04:00:00+00:00,0.8520294095661336
2024-10-13 05:00:00+00:00,0.8518132446742287
2024-10-13 06:00:00+00:00,0.8517095439459857
2024-10-13 07:00:00+00:00,0.8517650610443879
2024-10-13 08:00:00+00:00,0.8519032232499639
2024-10-13 09:00:00+00:00,0.8517881637063867
2024-10-13 10:00:00+00:00,0.8525417582631186
2024-10-13 11:00:00+00:00,0.853428950702877
2024-10-13 12:00:00+00:00,0.8525717394391304
2024-10-13 13:00:00+00:00,0.8526378569293108
2024-10-13 14:00:00+00:00,0.8556081049321591
2024-10-13 15:00:00+00:00,0.8558048714201802
2024-10-13 16:00:00+00:00,0.8528609419657055
2024-10-13 17:00:00+00:00,0.8536242652563302
2024-10-13 18:00:00+00:00,0.8544269605196652
2024-10-13 19:00:00+00:00,0.8520798074945976
2024-10-13 20:00:00+00:00,0.85181850038228
2024-10-13 21:00:00+00:00,0.8509005953334197
2024-10-13 22:00:00+00:00,0.8512674442620677
2024-10-13 23:00:00+00:00,0.8510542505398436
2024-10-14 00:00:00+00:00,0.8536455760555857
2024-10-14 01:00:00+00:00,0.8528042899061865
2024-10-14 02:00:00+00:00,0.8529249014946173
2024-10-14 03:00:00+00:00,0.8405271788146454
2024-10-14 04:00:00+00:00,0.8409556251391346
2024-10-14 05:00:00+00:00,0.8409341206750255
2024-10-14 06:00:00+00:00,0.8408658434802898
2024-10-14 07:00:00+00:00,0.8418521511627555
2024-10-14 08:00:00+00:00,0.840739480993761
2024-10-14 09:00:00+00:00,0.8428986274222413
2024-10-14 10:00:00+00:00,0.8430713063505056
2024-10-14 11:00:00+00:00,0.8434814984786747
2024-10-14 12:00:00+00:00,0.8429379363859411
2024-10-14 13:00:00+00:00,0.8454205781022932
2024-10-14 14:00:00+00:00,0.8527653424092886
2024-10-14 15:00:00+00:00,0.8522116355156222
2024-10-14 16:00:00+00:00,0.8503643857152924
2024-10-14 17:00:00+00:00,0.849655337699882
2024-10-14 18:00:00+00:00,0.8510126694049565
2024-10-14 19:00:00+00:00,0.8525796230512626
2024-10-14 20:00:00+00:00,0.8526199991245308
2024-10-14 21:00:00+00:00,0.8511247077597179
2024-10-14 22:00:00+00:00,0.8574902120748493
2024-10-14 23:00:00+00:00,0.8539672109295228
2024-10-15 00:00:00+00:00,0.8524568293222902
2024-10-15 01:00:00+00:00,0.8518848192624341
2024-10-15 02:00:00+00:00,0.8509855672715074
2024-10-15 03:00:00+00:00,0.8484245904339462
2024-10-15 04:00:00+00:00,0.8494185913025158
2024-10-15 05:00:00+00:00,0.8482601678297961
2024-10-15 06:00:00+00:00,0.8487427200042126
2024-10-15 07:00:00+00:00,0.8488656084974554
2024-10-15 08:00:00+00:00,0.8489608757830467
2024-10-15 09:00:00+00:00,0.8487886223197877
2024-10-15 10:00:00+00:00,0.8487562724711765
2024-10-15 11:00:00+00:00,0.8486977032726597
2024-10-15 12:00:00+00:00,0.8482313437907885
2024-10-15 13:00:00+00:00,0.8461923718279342
2024-10-15 14:00:00+00:00,0.8408219088493629
2024-10-15 15:00:00+00:00,0.8410997280579855
2024-10-15 16:00:00+00:00,0.8411191447118735
2024-10-15 17:00:00+00:00,0.8409082595823802
2024-10-15 18:00:00+00:00,0.8410335118281315
2024-10-15 19:00:00+00:00,0.8411511665091045
2024-10-15 20:00:00+00:00,0.8395208883159827
2024-10-15 21:00:00+00:00,0.8393602348514956
2024-10-15 22:00:00+00:00,0.8398228638098136
2024-10-15 23:00:00+00:00,0.8402982794799009
2024-10-16 00:00:00+00:00,0.8399051499058438
2024-10-16 01:00:00+00:00,0.8407462239296368
2024-10-16 02:00:00+00:00,0.8404663145941023
2024-10-16 03:00:00+00:00,0.8399749324637531
2024-10-16 04:00:00+00:00,0.8397196228715494
2024-10-16 05:00:00+00:00,0.8399818005771541
2024-10-16 06:00:00+00:00,0.8397580743622697
2024-10-16 07:00:00+00:00,0.8396568837999167
2024-10-16 08:00:00+00:00,0.8395126480488336
2024-10-16 09:00:00+00:00,0.8391928645135547
2024-10-16 10:00:00+00:00,0.8389325675049892
2024-10-16 11:00:00+00:00,0.8388469936764229
2024-10-16 12:00:00+00:00,0.8387337363123024
2024-10-16 13:00:00+00:00,0.8383068956277224
2024-10-16 14:00:00+00:00,0.8381189769170105
2024-10-16 15:00:00+00:00,0.838026839693713
2024-10-16 16:00:00+00:00,0.8379359091302715
2024-10-16 17:00:00+00:00,0.8377348966129966
2024-10-16 18:00:00+00:00,0.8378950339321272
2024-10-16 19:00:00+00:00,0.8380613564608059
2024-10-16 20:00:00+00:00,0.8382617990843728
2024-10-16 21:00:00+00:00,0.8383865435366857
2024-10-16 22:00:00+00:00,0.8369979506142832
2024-10-16 23:00:00+00:00,0.8380247272929037
2024-10-17 00:00:00+00:00,0.8372446097964611
2024-10-17 01:00:00+00:00,0.8358667631047403
2024-10-17 02:00:00+00:00,0.8389406913820955
2024-10-17 03:00:00+00:00,0.8378573864678759
2024-10-17 04:00:00+00:00,0.8406167072569137
2024-10-17 05:00:00+00:00,0.8398812168464723
2024-10-17 06:00:00+00:00,0.841417264739491
2024-10-17 07:00:00+00:00,0.84000498057332
2024-10-17 08:00:00+00:00,0.8385121431957897
2024-10-17 09:00:00+00:00,0.8410016103167715
2024-10-17 10:00:00+00:00,0.8408542196948096
2024-10-17 11:00:00+00:00,0.8442236819855062
2024-10-17 12:00:00+00:00,0.8411928453673329
2024-10-17 13:00:00+00:00,0.8427370643493742
2024-10-17 14:00:00+00:00,0.8417058946563964
2024-10-17 15:00:00+00:00,0.8371746639122137
2024-10-17 16:00:00+00:00,0.8391377413130471
2024-10-17 17:00:00+00:00,0.8400484790771223
2024-10-17 18:00:00+00:00,0.8432554408360279
2024-10-17 19:00:00+00:00,0.8440637452421896
2024-10-17 20:00:00+00:00,0.8431145225021045
2024-10-17 21:00:00+00:00,0.8418982998484873
2024-10-17 22:00:00+00:00,0.838735414143244
2024-10-17 23:00:00+00:00,0.8389298130072581
2024-10-18 00:00:00+00:00,0.8406074829936425
2024-10-18 01:00:00+00:00,0.8335826085676619
2024-10-18 02:00:00+00:00,0.833438082544035
2024-10-18 03:00:00+00:00,0.8359371624251087
2024-10-18 04:00:00+00:00,0.8350245284183571
2024-10-18 05:00:00+00:00,0.8338479186793808
2024-10-18 06:00:00+00:00,0.8334227064104364
2024-10-18 07:00:00+00:00,0.8335902845715085
2024-10-18 08:00:00+00:00,0.8336417055241722
2024-10-18 09:00:00+00:00,0.8338022137492512
2024-10-18 10:00:00+00:00,0.8336418528084633
2024-10-18 11:00:00+00:00,0.8339386016324021
2024-10-18 12:00:00+00:00,0.8339883530784087
2024-10-18 13:00:00+00:00,0.8324511228436245
2024-10-18 14:00:00+00:00,0.8319482434978661
2024-10-18 15:00:00+00:00,0.8317022345590053
2024-10-18 16:00:00+00:00,0.8316124043541194
2024-10-18 17:00:00+00:00,0.8311482923404246
2024-10-18 18:00:00+00:00,0.8318788729807183
2024-10-18 19:00:00+00:00,0.830243243282303
2024-10-18 20:00:00+00:00,0.8293575541103395
2024-10-18 21:00:00+00:00,0.8292159428993263
2024-10-18 22:00:00+00:00,0.8283091077200001
2024-10-18 23:00:00+00:00,0.8287909907477494
2024-10-19 00:00:00+00:00,0.8285276784440996
2024-10-19 01:00:00+00:00,0.8284614473138094
2024-10-19 02:00:00+00:00,0.8284899251425278
2024-10-19 03:00:00+00:00,0.8284674235175503
2024-10-19 04:00:00+00:00,0.8283990270058909
2024-10-19 05:00:00+00:00,0.8283174855324417
2024-10-19 06:00:00+00:00,0.8283165531276574
2024-10-19 07:00:00+00:00,0.8282433318260408
2024-10-19 08:00:00+00:00,0.82810174452789
2024-10-19 09:00:00+00:00,0.8282003144300817
2024-10-19 10:00:00+00:00,0.828385071601029
2024-10-19 11:00:00+00:00,0.8287664170424882
2024-10-19 12:00:00+00:00,0.8281255456648162
2024-10-19 13:00:00+00:00,0.8285729796526629
2024-10-19 14:00:00+00:00,0.8274825154668467
2024-10-19 15:00:00+00:00,0.8278428489826545
