open_time,signal
2024-07-28 07:00:00+00:00,-0.0003758931
2024-07-28 08:00:00+00:00,-0.00040405733
2024-07-28 09:00:00+00:00,-0.00042058778
2024-07-28 10:00:00+00:00,-0.00042360954
2024-07-28 11:00:00+00:00,-0.00040563353
2024-07-28 12:00:00+00:00,-0.00037848906
2024-07-28 13:00:00+00:00,-0.0003560225
2024-07-28 14:00:00+00:00,-0.00035350292
2024-07-28 15:00:00+00:00,-0.00035578318
2024-07-28 16:00:00+00:00,-0.0003533614
2024-07-28 17:00:00+00:00,-0.00032756
2024-07-28 18:00:00+00:00,-0.0002867995
2024-07-28 19:00:00+00:00,-0.00026098095
2024-07-28 20:00:00+00:00,-0.00024615467
2024-07-28 21:00:00+00:00,-0.00023192426
2024-07-28 22:00:00+00:00,-0.00022075803
2024-07-28 23:00:00+00:00,-0.00019407025
2024-07-29 00:00:00+00:00,-0.00013929547
2024-07-29 01:00:00+00:00,-0.000108880326
2024-07-29 02:00:00+00:00,-1.4366577e-05
2024-07-29 03:00:00+00:00,4.287818e-05
2024-07-29 04:00:00+00:00,8.666024e-05
2024-07-29 05:00:00+00:00,0.00013740192
2024-07-29 06:00:00+00:00,0.00016765857
2024-07-29 07:00:00+00:00,0.0001841675
2024-07-29 08:00:00+00:00,0.0001874481
2024-07-29 09:00:00+00:00,0.00019019046
2024-07-29 10:00:00+00:00,0.00019417357
2024-07-29 11:00:00+00:00,0.00019007883
2024-07-29 12:00:00+00:00,0.00019777051
2024-07-29 13:00:00+00:00,0.00016327554
2024-07-29 14:00:00+00:00,6.120959e-05
2024-07-29 15:00:00+00:00,-2.8634768e-05
2024-07-29 16:00:00+00:00,-0.00017743364
2024-07-29 17:00:00+00:00,-0.00028721686
2024-07-29 18:00:00+00:00,-0.00034095708
2024-07-29 19:00:00+00:00,-0.00038655888
2024-07-29 20:00:00+00:00,-0.0004124654
2024-07-29 21:00:00+00:00,-0.00041999778
2024-07-29 22:00:00+00:00,-0.0004386776
2024-07-29 23:00:00+00:00,-0.00047848292
2024-07-30 00:00:00+00:00,-0.0005154969
2024-07-30 01:00:00+00:00,-0.00056455017
2024-07-30 02:00:00+00:00,-0.0005797695
2024-07-30 03:00:00+00:00,-0.0005702197
2024-07-30 04:00:00+00:00,-0.000541
2024-07-30 05:00:00+00:00,-0.00053180306
2024-07-30 06:00:00+00:00,-0.0004967163
2024-07-30 07:00:00+00:00,-0.0004486473
2024-07-30 08:00:00+00:00,-0.0004161507
2024-07-30 09:00:00+00:00,-0.0003954515
2024-07-30 10:00:00+00:00,-0.00037503688
2024-07-30 11:00:00+00:00,-0.00035368052
2024-07-30 12:00:00+00:00,-0.00032430215
2024-07-30 13:00:00+00:00,-0.00031454128
2024-07-30 14:00:00+00:00,-0.00034180167
2024-07-30 15:00:00+00:00,-0.00032763515
2024-07-30 16:00:00+00:00,-0.0003141747
2024-07-30 17:00:00+00:00,-0.00032002892
2024-07-30 18:00:00+00:00,-0.00032144255
2024-07-30 19:00:00+00:00,-0.0003095002
2024-07-30 20:00:00+00:00,-0.00027670574
2024-07-30 21:00:00+00:00,-0.00023854108
2024-07-30 22:00:00+00:00,-0.0002096438
2024-07-30 23:00:00+00:00,-0.0001855028
2024-07-31 00:00:00+00:00,-0.00015215341
2024-07-31 01:00:00+00:00,-0.00012624607
2024-07-31 02:00:00+00:00,-0.000116197836
2024-07-31 03:00:00+00:00,-0.00010910691
2024-07-31 04:00:00+00:00,-0.00011836465
2024-07-31 05:00:00+00:00,-9.474165e-05
2024-07-31 06:00:00+00:00,-5.395225e-05
2024-07-31 07:00:00+00:00,-3.6333902e-05
2024-07-31 08:00:00+00:00,-1.4166166e-05
2024-07-31 09:00:00+00:00,1.3022038e-06
2024-07-31 10:00:00+00:00,-3.6305278e-06
2024-07-31 11:00:00+00:00,2.291712e-06
2024-07-31 12:00:00+00:00,1.37744e-05
2024-07-31 13:00:00+00:00,5.0148443e-05
2024-07-31 14:00:00+00:00,7.446115e-05
2024-07-31 15:00:00+00:00,9.072273e-05
2024-07-31 16:00:00+00:00,0.000103590224
2024-07-31 17:00:00+00:00,0.00013787959
2024-07-31 18:00:00+00:00,0.00015511988
2024-07-31 19:00:00+00:00,7.952061e-05
2024-07-31 20:00:00+00:00,-2.2668259e-05
2024-07-31 21:00:00+00:00,-7.050911e-05
2024-07-31 22:00:00+00:00,-0.0001026043
2024-07-31 23:00:00+00:00,-0.00014601112
2024-08-01 00:00:00+00:00,-0.00017139468
2024-08-01 01:00:00+00:00,-0.00021647947
2024-08-01 02:00:00+00:00,-0.00025029609
2024-08-01 03:00:00+00:00,-0.0002803074
2024-08-01 04:00:00+00:00,-0.000308458
2024-08-01 05:00:00+00:00,-0.00028057373
2024-08-01 06:00:00+00:00,-0.00025642526
2024-08-01 07:00:00+00:00,-0.00022351174
2024-08-01 08:00:00+00:00,-0.00017954846
2024-08-01 09:00:00+00:00,-0.00014236553
2024-08-01 10:00:00+00:00,-0.00010020264
2024-08-01 11:00:00+00:00,-5.6263743e-05
2024-08-01 12:00:00+00:00,-2.7020612e-06
2024-08-01 13:00:00+00:00,3.2769505e-05
2024-08-01 14:00:00+00:00,3.9469737e-06
2024-08-01 15:00:00+00:00,-9.087361e-05
2024-08-01 16:00:00+00:00,-0.00016039272
2024-08-01 17:00:00+00:00,-0.00018632028
2024-08-01 18:00:00+00:00,-0.00021994316
2024-08-01 19:00:00+00:00,-0.00020610572
2024-08-01 20:00:00+00:00,-8.981164e-05
2024-08-01 21:00:00+00:00,1.4708451e-05
2024-08-01 22:00:00+00:00,0.000119910605
2024-08-01 23:00:00+00:00,0.00021477386
2024-08-02 00:00:00+00:00,0.0002549436
2024-08-02 01:00:00+00:00,0.0002670585
2024-08-02 02:00:00+00:00,0.00025478925
2024-08-02 03:00:00+00:00,0.000263591
2024-08-02 04:00:00+00:00,0.00026380486
2024-08-02 05:00:00+00:00,0.00023682945
2024-08-02 06:00:00+00:00,0.00023586131
2024-08-02 07:00:00+00:00,0.00021236199
2024-08-02 08:00:00+00:00,0.00022498764
2024-08-02 09:00:00+00:00,0.00022759779
2024-08-02 10:00:00+00:00,0.00024723783
2024-08-02 11:00:00+00:00,0.00025387976
2024-08-02 12:00:00+00:00,0.00027174494
2024-08-02 13:00:00+00:00,0.00031208916
2024-08-02 14:00:00+00:00,0.00019015196
2024-08-02 15:00:00+00:00,0.0001141959
2024-08-02 16:00:00+00:00,4.917404e-05
2024-08-02 17:00:00+00:00,-1.4852833e-05
2024-08-02 18:00:00+00:00,-7.626733e-05
2024-08-02 19:00:00+00:00,-0.00013900702
2024-08-02 20:00:00+00:00,-0.00018479607
2024-08-02 21:00:00+00:00,-0.0002613525
2024-08-02 22:00:00+00:00,-0.00035726247
2024-08-02 23:00:00+00:00,-0.00041560177
2024-08-03 00:00:00+00:00,-0.0004787965
2024-08-03 01:00:00+00:00,-0.000503036
2024-08-03 02:00:00+00:00,-0.0005033103
2024-08-03 03:00:00+00:00,-0.0004595293
2024-08-03 04:00:00+00:00,-0.00043862747
2024-08-03 05:00:00+00:00,-0.00040235807
2024-08-03 06:00:00+00:00,-0.00035411035
2024-08-03 07:00:00+00:00,-0.00031983072
2024-08-03 08:00:00+00:00,-0.00028630698
2024-08-03 09:00:00+00:00,-0.0002434377
2024-08-03 10:00:00+00:00,-0.00019564942
2024-08-03 11:00:00+00:00,-0.00014369703
2024-08-03 12:00:00+00:00,-9.176963e-05
2024-08-03 13:00:00+00:00,-4.5381865e-05
2024-08-03 14:00:00+00:00,-6.6654993e-06
2024-08-03 15:00:00+00:00,-5.733821e-05
2024-08-03 16:00:00+00:00,-8.9599314e-05
2024-08-03 17:00:00+00:00,-0.0001360943
2024-08-03 18:00:00+00:00,-0.00019199177
2024-08-03 19:00:00+00:00,-0.00022983365
2024-08-03 20:00:00+00:00,-0.00024063702
2024-08-03 21:00:00+00:00,-0.0002217728
2024-08-03 22:00:00+00:00,-0.00020174074
2024-08-03 23:00:00+00:00,-0.00017369958
2024-08-04 00:00:00+00:00,-0.00014215417
2024-08-04 01:00:00+00:00,-0.00011211989
2024-08-04 02:00:00+00:00,-7.184398e-05
2024-08-04 03:00:00+00:00,-4.660885e-05
2024-08-04 04:00:00+00:00,-3.4097287e-05
2024-08-04 05:00:00+00:00,-1.8003655e-06
2024-08-04 06:00:00+00:00,2.946248e-05
2024-08-04 07:00:00+00:00,2.1828218e-05
2024-08-04 08:00:00+00:00,3.3937773e-05
2024-08-04 09:00:00+00:00,5.670844e-05
2024-08-04 10:00:00+00:00,8.5205684e-05
2024-08-04 11:00:00+00:00,0.000116940304
2024-08-04 12:00:00+00:00,0.00015718094
2024-08-04 13:00:00+00:00,0.00017349137
2024-08-04 14:00:00+00:00,9.327454e-05
2024-08-04 15:00:00+00:00,-2.3827843e-06
2024-08-04 16:00:00+00:00,-0.000103535385
2024-08-04 17:00:00+00:00,-0.00023755152
2024-08-04 18:00:00+00:00,-0.00026330762
2024-08-04 19:00:00+00:00,-0.00023407867
2024-08-04 20:00:00+00:00,-0.00021040815
2024-08-04 21:00:00+00:00,-0.00023719932
2024-08-04 22:00:00+00:00,-0.00022905387
2024-08-04 23:00:00+00:00,-0.00025693237
2024-08-05 00:00:00+00:00,-0.0004267767
2024-08-05 01:00:00+00:00,-0.00068647234
2024-08-05 02:00:00+00:00,-0.0008516387
2024-08-05 03:00:00+00:00,-0.0010261826
2024-08-05 04:00:00+00:00,-0.0011701972
2024-08-05 05:00:00+00:00,-0.001324881
2024-08-05 06:00:00+00:00,-0.001515953
2024-08-05 07:00:00+00:00,-0.0015516888
2024-08-05 08:00:00+00:00,-0.0015438729
2024-08-05 09:00:00+00:00,-0.0015178043
2024-08-05 10:00:00+00:00,-0.0015769334
2024-08-05 11:00:00+00:00,-0.0015989039
2024-08-05 12:00:00+00:00,-0.0017164518
2024-08-05 13:00:00+00:00,-0.0015963804
2024-08-05 14:00:00+00:00,-0.0012860687
2024-08-05 15:00:00+00:00,-0.0009933508
2024-08-05 16:00:00+00:00,-0.00076750456
2024-08-05 17:00:00+00:00,-0.0005143145
2024-08-05 18:00:00+00:00,-0.0004394237
2024-08-05 19:00:00+00:00,-0.00033420266
2024-08-05 20:00:00+00:00,-0.00015480208
2024-08-05 21:00:00+00:00,-2.2460024e-06
2024-08-05 22:00:00+00:00,0.00015775085
2024-08-05 23:00:00+00:00,0.00023093738
2024-08-06 00:00:00+00:00,0.00047454864
2024-08-06 01:00:00+00:00,0.0006394919
2024-08-06 02:00:00+00:00,0.0007795318
2024-08-06 03:00:00+00:00,0.0008726259
2024-08-06 04:00:00+00:00,0.0009285484
2024-08-06 05:00:00+00:00,0.0010086384
2024-08-06 06:00:00+00:00,0.0010540829
2024-08-06 07:00:00+00:00,0.0011030254
2024-08-06 08:00:00+00:00,0.0010471148
2024-08-06 09:00:00+00:00,0.0010175094
2024-08-06 10:00:00+00:00,0.0009772476
2024-08-06 11:00:00+00:00,0.00095455046
2024-08-06 12:00:00+00:00,0.0008954235
2024-08-06 13:00:00+00:00,0.0008835263
2024-08-06 14:00:00+00:00,0.00094998995
2024-08-06 15:00:00+00:00,0.0010202765
2024-08-06 16:00:00+00:00,0.0011009508
2024-08-06 17:00:00+00:00,0.0011319966
2024-08-06 18:00:00+00:00,0.0011692678
2024-08-06 19:00:00+00:00,0.0011938543
2024-08-06 20:00:00+00:00,0.0011849431
2024-08-06 21:00:00+00:00,0.0011637545
2024-08-06 22:00:00+00:00,0.001118105
2024-08-06 23:00:00+00:00,0.0010597036
2024-08-07 00:00:00+00:00,0.0010299225
2024-08-07 01:00:00+00:00,0.0010583771
2024-08-07 02:00:00+00:00,0.0010562058
2024-08-07 03:00:00+00:00,0.0010560608
2024-08-07 04:00:00+00:00,0.0010655428
2024-08-07 05:00:00+00:00,0.0010440798
2024-08-07 06:00:00+00:00,0.0010229099
2024-08-07 07:00:00+00:00,0.0010051474
2024-08-07 08:00:00+00:00,0.0010175161
2024-08-07 09:00:00+00:00,0.0010159381
2024-08-07 10:00:00+00:00,0.0010035052
2024-08-07 11:00:00+00:00,0.0009550297
2024-08-07 12:00:00+00:00,0.0009362866
2024-08-07 13:00:00+00:00,0.00087438495
2024-08-07 14:00:00+00:00,0.0007570178
2024-08-07 15:00:00+00:00,0.00066020904
2024-08-07 16:00:00+00:00,0.0005798339
2024-08-07 17:00:00+00:00,0.00046221292
2024-08-07 18:00:00+00:00,0.0003005074
2024-08-07 19:00:00+00:00,0.0001653838
2024-08-07 20:00:00+00:00,8.813064e-05
2024-08-07 21:00:00+00:00,4.574807e-05
2024-08-07 22:00:00+00:00,-4.1153016e-06
2024-08-07 23:00:00+00:00,-5.970084e-05
2024-08-08 00:00:00+00:00,-9.185576e-05
2024-08-08 01:00:00+00:00,1.255832e-05
2024-08-08 02:00:00+00:00,0.0001286343
2024-08-08 03:00:00+00:00,0.00018445477
2024-08-08 04:00:00+00:00,0.000192017
2024-08-08 05:00:00+00:00,0.00020507856
2024-08-08 06:00:00+00:00,0.00023058298
2024-08-08 07:00:00+00:00,0.00024178186
2024-08-08 08:00:00+00:00,0.00024704725
2024-08-08 09:00:00+00:00,0.00025390196
2024-08-08 10:00:00+00:00,0.00025329387
2024-08-08 11:00:00+00:00,0.00023930406
2024-08-08 12:00:00+00:00,0.00027199302
2024-08-08 13:00:00+00:00,0.0002351947
2024-08-08 14:00:00+00:00,0.0003367981
2024-08-08 15:00:00+00:00,0.00044687593
2024-08-08 16:00:00+00:00,0.00053377746
2024-08-08 17:00:00+00:00,0.0005820453
2024-08-08 18:00:00+00:00,0.00059638906
2024-08-08 19:00:00+00:00,0.00060257735
2024-08-08 20:00:00+00:00,0.0006010678
2024-08-08 21:00:00+00:00,0.00072529016
2024-08-08 22:00:00+00:00,0.00089896034
2024-08-08 23:00:00+00:00,0.0009620322
2024-08-09 00:00:00+00:00,0.0009525302
2024-08-09 01:00:00+00:00,0.0009400517
2024-08-09 02:00:00+00:00,0.0008974163
2024-08-09 03:00:00+00:00,0.00085550995
2024-08-09 04:00:00+00:00,0.0007538152
2024-08-09 05:00:00+00:00,0.0006791154
2024-08-09 06:00:00+00:00,0.0005981902
2024-08-09 07:00:00+00:00,0.0005211945
2024-08-09 08:00:00+00:00,0.00046668597
2024-08-09 09:00:00+00:00,0.0003862648
2024-08-09 10:00:00+00:00,0.0003017742
2024-08-09 11:00:00+00:00,0.00023289473
2024-08-09 12:00:00+00:00,0.000163308
2024-08-09 13:00:00+00:00,9.359572e-05
2024-08-09 14:00:00+00:00,2.4484993e-05
2024-08-09 15:00:00+00:00,-7.704692e-05
2024-08-09 16:00:00+00:00,-0.000111845075
2024-08-09 17:00:00+00:00,-0.0001604795
2024-08-09 18:00:00+00:00,-0.00019146451
2024-08-09 19:00:00+00:00,-0.0001898339
2024-08-09 20:00:00+00:00,-0.00018658758
2024-08-09 21:00:00+00:00,-0.00018778155
2024-08-09 22:00:00+00:00,-0.00018910985
2024-08-09 23:00:00+00:00,-0.00018639548
2024-08-10 00:00:00+00:00,-0.00020962517
2024-08-10 01:00:00+00:00,-0.00023587151
2024-08-10 02:00:00+00:00,-0.00025123713
2024-08-10 03:00:00+00:00,-0.0002728665
2024-08-10 04:00:00+00:00,-0.00029224038
2024-08-10 05:00:00+00:00,-0.00031276591
2024-08-10 06:00:00+00:00,-0.0003236157
2024-08-10 07:00:00+00:00,-0.00030414163
2024-08-10 08:00:00+00:00,-0.000299463
2024-08-10 09:00:00+00:00,-0.00028644776
2024-08-10 10:00:00+00:00,-0.0002899264
2024-08-10 11:00:00+00:00,-0.0002859626
2024-08-10 12:00:00+00:00,-0.0003029531
2024-08-10 13:00:00+00:00,-0.00034203252
2024-08-10 14:00:00+00:00,-0.00036332925
2024-08-10 15:00:00+00:00,-0.000388588
2024-08-10 16:00:00+00:00,-0.0003977172
2024-08-10 17:00:00+00:00,-0.00039786575
2024-08-10 18:00:00+00:00,-0.00038296203
2024-08-10 19:00:00+00:00,-0.0003670538
2024-08-10 20:00:00+00:00,-0.00035845395
2024-08-10 21:00:00+00:00,-0.00034599067
2024-08-10 22:00:00+00:00,-0.0003480225
2024-08-10 23:00:00+00:00,-0.00035112994
2024-08-11 00:00:00+00:00,-0.00034100687
2024-08-11 01:00:00+00:00,-0.0003320977
2024-08-11 02:00:00+00:00,-0.00033244834
2024-08-11 03:00:00+00:00,-0.0003292318
2024-08-11 04:00:00+00:00,-0.000341875
2024-08-11 05:00:00+00:00,-0.0003353184
2024-08-11 06:00:00+00:00,-0.00032819874
2024-08-11 07:00:00+00:00,-0.00031049925
2024-08-11 08:00:00+00:00,-0.00029499945
2024-08-11 09:00:00+00:00,-0.00029308276
2024-08-11 10:00:00+00:00,-0.00029622405
2024-08-11 11:00:00+00:00,-0.00032560027
2024-08-11 12:00:00+00:00,-0.0003592726
2024-08-11 13:00:00+00:00,-0.00038405636
2024-08-11 14:00:00+00:00,-0.0004053167
2024-08-11 15:00:00+00:00,-0.00043214718
2024-08-11 16:00:00+00:00,-0.00044268952
2024-08-11 17:00:00+00:00,-0.0004379481
2024-08-11 18:00:00+00:00,-0.0004282346
2024-08-11 19:00:00+00:00,-0.0004639624
2024-08-11 20:00:00+00:00,-0.00057252933
2024-08-11 21:00:00+00:00,-0.00061003555
2024-08-11 22:00:00+00:00,-0.00063154934
2024-08-11 23:00:00+00:00,-0.0006600962
2024-08-12 00:00:00+00:00,-0.00069280737
2024-08-12 01:00:00+00:00,-0.0006978576
2024-08-12 02:00:00+00:00,-0.0006816787
2024-08-12 03:00:00+00:00,-0.00067504647
2024-08-12 04:00:00+00:00,-0.00065956556
2024-08-12 05:00:00+00:00,-0.00063344295
2024-08-12 06:00:00+00:00,-0.000617424
2024-08-12 07:00:00+00:00,-0.0005753371
2024-08-12 08:00:00+00:00,-0.0005612734
2024-08-12 09:00:00+00:00,-0.00054363493
2024-08-12 10:00:00+00:00,-0.00046778118
2024-08-12 11:00:00+00:00,-0.00033054626
2024-08-12 12:00:00+00:00,-0.00022649308
2024-08-12 13:00:00+00:00,-0.00026672205
2024-08-12 14:00:00+00:00,-0.00012127466
2024-08-12 15:00:00+00:00,-1.2365239e-05
2024-08-12 16:00:00+00:00,2.6199086e-05
2024-08-12 17:00:00+00:00,3.2729637e-05
2024-08-12 18:00:00+00:00,-2.2390066e-05
2024-08-12 19:00:00+00:00,-2.1697724e-05
2024-08-12 20:00:00+00:00,-3.581741e-05
2024-08-12 21:00:00+00:00,-3.381399e-05
2024-08-12 22:00:00+00:00,-2.3665272e-05
2024-08-12 23:00:00+00:00,1.0319085e-05
2024-08-13 00:00:00+00:00,7.372002e-05
2024-08-13 01:00:00+00:00,0.00011936838
2024-08-13 02:00:00+00:00,0.00013455072
2024-08-13 03:00:00+00:00,0.00011189937
2024-08-13 04:00:00+00:00,0.00010952931
2024-08-13 05:00:00+00:00,0.00010731105
2024-08-13 06:00:00+00:00,0.00011783256
2024-08-13 07:00:00+00:00,0.00011610086
2024-08-13 08:00:00+00:00,0.00010399308
2024-08-13 09:00:00+00:00,8.3028855e-05
2024-08-13 10:00:00+00:00,4.6327365e-05
2024-08-13 11:00:00+00:00,3.30021e-05
2024-08-13 12:00:00+00:00,4.8209124e-05
2024-08-13 13:00:00+00:00,8.338206e-05
2024-08-13 14:00:00+00:00,0.00013145676
2024-08-13 15:00:00+00:00,0.00015582288
2024-08-13 16:00:00+00:00,0.00030942258
2024-08-13 17:00:00+00:00,0.00042667813
2024-08-13 18:00:00+00:00,0.0004844795
2024-08-13 19:00:00+00:00,0.0005258264
2024-08-13 20:00:00+00:00,0.00053249026
2024-08-13 21:00:00+00:00,0.0005690442
2024-08-13 22:00:00+00:00,0.0005555192
2024-08-13 23:00:00+00:00,0.0005388585
2024-08-14 00:00:00+00:00,0.00053615705
2024-08-14 01:00:00+00:00,0.0005074679
2024-08-14 02:00:00+00:00,0.00050256564
2024-08-14 03:00:00+00:00,0.0005040503
2024-08-14 04:00:00+00:00,0.00049820513
2024-08-14 05:00:00+00:00,0.00047835588
2024-08-14 06:00:00+00:00,0.00045885175
2024-08-14 07:00:00+00:00,0.00044189824
2024-08-14 08:00:00+00:00,0.0004204865
2024-08-14 09:00:00+00:00,0.000395068
2024-08-14 10:00:00+00:00,0.0003890483
2024-08-14 11:00:00+00:00,0.00039325294
2024-08-14 12:00:00+00:00,0.0003702839
2024-08-14 13:00:00+00:00,0.00023385757
2024-08-14 14:00:00+00:00,0.0001147402
2024-08-14 15:00:00+00:00,1.337317e-05
2024-08-14 16:00:00+00:00,-9.143879e-05
2024-08-14 17:00:00+00:00,-0.00017036726
2024-08-14 18:00:00+00:00,-0.00024475844
2024-08-14 19:00:00+00:00,-0.00030885474
2024-08-14 20:00:00+00:00,-0.00033590896
2024-08-14 21:00:00+00:00,-0.00037207475
2024-08-14 22:00:00+00:00,-0.00039157554
2024-08-14 23:00:00+00:00,-0.0004270402
2024-08-15 00:00:00+00:00,-0.00042628436
2024-08-15 01:00:00+00:00,-0.00048383448
2024-08-15 02:00:00+00:00,-0.0005056762
2024-08-15 03:00:00+00:00,-0.00051321666
2024-08-15 04:00:00+00:00,-0.0005161695
2024-08-15 05:00:00+00:00,-0.00051898847
2024-08-15 06:00:00+00:00,-0.0005300703
2024-08-15 07:00:00+00:00,-0.00053425395
2024-08-15 08:00:00+00:00,-0.000504794
2024-08-15 09:00:00+00:00,-0.0004725064
2024-08-15 10:00:00+00:00,-0.00044488357
2024-08-15 11:00:00+00:00,-0.00038619107
2024-08-15 12:00:00+00:00,-0.00033115165
2024-08-15 13:00:00+00:00,-0.0002311726
2024-08-15 14:00:00+00:00,-0.00015333896
2024-08-15 15:00:00+00:00,-6.991378e-05
2024-08-15 16:00:00+00:00,-1.4958783e-05
2024-08-15 17:00:00+00:00,-2.4838377e-05
2024-08-15 18:00:00+00:00,-0.000112722475
2024-08-15 19:00:00+00:00,-0.0002458044
2024-08-15 20:00:00+00:00,-0.00037452948
2024-08-15 21:00:00+00:00,-0.0003918829
2024-08-15 22:00:00+00:00,-0.00039823892
2024-08-15 23:00:00+00:00,-0.0004026379
2024-08-16 00:00:00+00:00,-0.00040548414
2024-08-16 01:00:00+00:00,-0.00039502748
2024-08-16 02:00:00+00:00,-0.00032787878
2024-08-16 03:00:00+00:00,-0.00029561034
2024-08-16 04:00:00+00:00,-0.00023126643
2024-08-16 05:00:00+00:00,-0.00018668092
2024-08-16 06:00:00+00:00,-0.00012036966
2024-08-16 07:00:00+00:00,-7.158176e-05
2024-08-16 08:00:00+00:00,-3.704358e-05
2024-08-16 09:00:00+00:00,1.9898831e-05
2024-08-16 10:00:00+00:00,4.7550064e-05
2024-08-16 11:00:00+00:00,6.8751375e-05
2024-08-16 12:00:00+00:00,4.4606717e-05
2024-08-16 13:00:00+00:00,6.707766e-05
2024-08-16 14:00:00+00:00,6.0226503e-05
2024-08-16 15:00:00+00:00,6.1701205e-05
2024-08-16 16:00:00+00:00,0.00010594915
2024-08-16 17:00:00+00:00,0.000195084
2024-08-16 18:00:00+00:00,0.0002845995
2024-08-16 19:00:00+00:00,0.0003707337
2024-08-16 20:00:00+00:00,0.00040117116
2024-08-16 21:00:00+00:00,0.0004033247
2024-08-16 22:00:00+00:00,0.00039838642
2024-08-16 23:00:00+00:00,0.00038566082
2024-08-17 00:00:00+00:00,0.00039765885
2024-08-17 01:00:00+00:00,0.00040949768
2024-08-17 02:00:00+00:00,0.00040907535
2024-08-17 03:00:00+00:00,0.00040730616
2024-08-17 04:00:00+00:00,0.0004085294
2024-08-17 05:00:00+00:00,0.00040078667
2024-08-17 06:00:00+00:00,0.0003904351
2024-08-17 07:00:00+00:00,0.00038554342
2024-08-17 08:00:00+00:00,0.0003798692
2024-08-17 09:00:00+00:00,0.00037373631
2024-08-17 10:00:00+00:00,0.000347091
2024-08-17 11:00:00+00:00,0.00032435116
2024-08-17 12:00:00+00:00,0.00031022474
2024-08-17 13:00:00+00:00,0.000302534
2024-08-17 14:00:00+00:00,0.00030952066
2024-08-17 15:00:00+00:00,0.00029905763
2024-08-17 16:00:00+00:00,0.00030496917
2024-08-17 17:00:00+00:00,0.00028964962
2024-08-17 18:00:00+00:00,0.0002721035
2024-08-17 19:00:00+00:00,0.00025874187
2024-08-17 20:00:00+00:00,0.00023742001
2024-08-17 21:00:00+00:00,0.0002098829
2024-08-17 22:00:00+00:00,0.0001850181
2024-08-17 23:00:00+00:00,0.00017630942
2024-08-18 00:00:00+00:00,0.00018022265
2024-08-18 01:00:00+00:00,0.00016051538
2024-08-18 02:00:00+00:00,0.00019718875
2024-08-18 03:00:00+00:00,0.00015863987
2024-08-18 04:00:00+00:00,0.00013567299
2024-08-18 05:00:00+00:00,0.000118185395
2024-08-18 06:00:00+00:00,0.00011167696
2024-08-18 07:00:00+00:00,0.00010394167
2024-08-18 08:00:00+00:00,0.00010700347
2024-08-18 09:00:00+00:00,0.00012097022
2024-08-18 10:00:00+00:00,0.00012653113
2024-08-18 11:00:00+00:00,0.00013848463
2024-08-18 12:00:00+00:00,0.00013823414
2024-08-18 13:00:00+00:00,0.000121524805
2024-08-18 14:00:00+00:00,0.00010287562
2024-08-18 15:00:00+00:00,8.829554e-05
2024-08-18 16:00:00+00:00,7.117099e-05
2024-08-18 17:00:00+00:00,2.9351517e-05
2024-08-18 18:00:00+00:00,-2.726728e-08
2024-08-18 19:00:00+00:00,-1.6741342e-05
2024-08-18 20:00:00+00:00,-2.2495478e-05
2024-08-18 21:00:00+00:00,-5.824201e-05
2024-08-18 22:00:00+00:00,-9.445526e-05
2024-08-18 23:00:00+00:00,-0.00019613892
2024-08-19 00:00:00+00:00,-0.00028030688
2024-08-19 01:00:00+00:00,-0.00032556566
2024-08-19 02:00:00+00:00,-0.00034909532
2024-08-19 03:00:00+00:00,-0.0003587771
2024-08-19 04:00:00+00:00,-0.00037518286
2024-08-19 05:00:00+00:00,-0.00039226827
2024-08-19 06:00:00+00:00,-0.0003945325
2024-08-19 07:00:00+00:00,-0.00039764648
2024-08-19 08:00:00+00:00,-0.00038726255
2024-08-19 09:00:00+00:00,-0.00042214972
2024-08-19 10:00:00+00:00,-0.0004399672
2024-08-19 11:00:00+00:00,-0.00041930968
2024-08-19 12:00:00+00:00,-0.00039552734
2024-08-19 13:00:00+00:00,-0.00038814548
2024-08-19 14:00:00+00:00,-0.00034394377
2024-08-19 15:00:00+00:00,-0.00031161663
2024-08-19 16:00:00+00:00,-0.00026863272
2024-08-19 17:00:00+00:00,-0.00020528187
2024-08-19 18:00:00+00:00,-0.00015426443
2024-08-19 19:00:00+00:00,-0.000115746145
2024-08-19 20:00:00+00:00,-7.456169e-05
2024-08-19 21:00:00+00:00,-5.039617e-05
2024-08-19 22:00:00+00:00,-9.124235e-06
2024-08-19 23:00:00+00:00,3.906625e-05
2024-08-20 00:00:00+00:00,0.00016122856
2024-08-20 01:00:00+00:00,0.0002500524
2024-08-20 02:00:00+00:00,0.00032087363
2024-08-20 03:00:00+00:00,0.00037844127
2024-08-20 04:00:00+00:00,0.00043731212
2024-08-20 05:00:00+00:00,0.00049589627
2024-08-20 06:00:00+00:00,0.0005206222
2024-08-20 07:00:00+00:00,0.00052945205
2024-08-20 08:00:00+00:00,0.00051529595
2024-08-20 09:00:00+00:00,0.0005044667
2024-08-20 10:00:00+00:00,0.00047616888
2024-08-20 11:00:00+00:00,0.00043236886
2024-08-20 12:00:00+00:00,0.00040498615
2024-08-20 13:00:00+00:00,0.00039172577
2024-08-20 14:00:00+00:00,0.00026414526
2024-08-20 15:00:00+00:00,0.00011033119
2024-08-20 16:00:00+00:00,-1.2173491e-05
2024-08-20 17:00:00+00:00,-8.775563e-05
2024-08-20 18:00:00+00:00,-0.00013282079
