open_time,signal
2024-08-21 15:00:00+00:00,0.09540661
2024-08-21 16:00:00+00:00,0.15697429
2024-08-21 17:00:00+00:00,0.12754057
2024-08-21 18:00:00+00:00,0.6896738
2024-08-21 19:00:00+00:00,0.9053817
2024-08-21 20:00:00+00:00,0.64452744
2024-08-21 21:00:00+00:00,0.30145004
2024-08-21 22:00:00+00:00,0.21522893
2024-08-21 23:00:00+00:00,0.2874108
2024-08-22 00:00:00+00:00,0.20373696
2024-08-22 01:00:00+00:00,0.23960051
2024-08-22 02:00:00+00:00,0.2523844
2024-08-22 03:00:00+00:00,0.13070992
2024-08-22 04:00:00+00:00,0.21349722
2024-08-22 05:00:00+00:00,0.10622744
2024-08-22 06:00:00+00:00,0.11445688
2024-08-22 07:00:00+00:00,0.1366581
2024-08-22 08:00:00+00:00,0.029042173
2024-08-22 09:00:00+00:00,-0.0990605
2024-08-22 10:00:00+00:00,0.035646256
2024-08-22 11:00:00+00:00,0.024323462
2024-08-22 12:00:00+00:00,-0.16134405
2024-08-22 13:00:00+00:00,-0.17716166
2024-08-22 14:00:00+00:00,-0.13032924
2024-08-22 15:00:00+00:00,-0.2739004
2024-08-22 16:00:00+00:00,0.051619753
2024-08-22 17:00:00+00:00,-0.10868495
2024-08-22 18:00:00+00:00,-0.15214713
2024-08-22 19:00:00+00:00,-0.10294173
2024-08-22 20:00:00+00:00,-0.02592002
2024-08-22 21:00:00+00:00,-0.05187924
2024-08-22 22:00:00+00:00,-0.04591495
2024-08-22 23:00:00+00:00,-0.05248039
2024-08-23 00:00:00+00:00,-0.29054928
2024-08-23 01:00:00+00:00,-0.10978613
2024-08-23 02:00:00+00:00,-0.03499902
2024-08-23 03:00:00+00:00,-0.02695542
2024-08-23 04:00:00+00:00,0.027749993
2024-08-23 05:00:00+00:00,0.28330046
2024-08-23 06:00:00+00:00,0.48071268
2024-08-23 07:00:00+00:00,0.3738508
2024-08-23 08:00:00+00:00,0.40684894
2024-08-23 09:00:00+00:00,0.3042053
2024-08-23 10:00:00+00:00,0.09536646
2024-08-23 11:00:00+00:00,0.13997163
2024-08-23 12:00:00+00:00,0.34848782
2024-08-23 13:00:00+00:00,0.3547588
2024-08-23 14:00:00+00:00,0.29964152
2024-08-23 15:00:00+00:00,0.8188558
2024-08-23 16:00:00+00:00,0.70028365
2024-08-23 17:00:00+00:00,0.99327356
2024-08-23 18:00:00+00:00,0.9898173
2024-08-23 19:00:00+00:00,0.9557492
2024-08-23 20:00:00+00:00,0.55889946
2024-08-23 21:00:00+00:00,0.9630244
2024-08-23 22:00:00+00:00,0.8327683
2024-08-23 23:00:00+00:00,0.63444936
2024-08-24 00:00:00+00:00,0.43508655
2024-08-24 01:00:00+00:00,0.45930162
2024-08-24 02:00:00+00:00,0.26395062
2024-08-24 03:00:00+00:00,0.24897951
2024-08-24 04:00:00+00:00,0.21182972
2024-08-24 05:00:00+00:00,0.2840491
2024-08-24 06:00:00+00:00,0.43160763
2024-08-24 07:00:00+00:00,0.25482908
2024-08-24 08:00:00+00:00,0.2928064
2024-08-24 09:00:00+00:00,0.18651038
2024-08-24 10:00:00+00:00,0.11603006
2024-08-24 11:00:00+00:00,-0.189831
2024-08-24 12:00:00+00:00,-0.0024438803
2024-08-24 13:00:00+00:00,0.054354943
2024-08-24 14:00:00+00:00,0.038694263
2024-08-24 15:00:00+00:00,0.052973688
2024-08-24 16:00:00+00:00,0.1825921
2024-08-24 17:00:00+00:00,0.05450841
2024-08-24 18:00:00+00:00,0.116671346
2024-08-24 19:00:00+00:00,0.017254585
2024-08-24 20:00:00+00:00,0.0070082224
2024-08-24 21:00:00+00:00,-0.31837752
2024-08-24 22:00:00+00:00,-0.16837597
2024-08-24 23:00:00+00:00,-0.024762824
2024-08-25 00:00:00+00:00,0.018368142
2024-08-25 01:00:00+00:00,0.053252615
2024-08-25 02:00:00+00:00,0.006224249
2024-08-25 03:00:00+00:00,-0.025993573
2024-08-25 04:00:00+00:00,-0.0033890475
2024-08-25 05:00:00+00:00,0.01795175
2024-08-25 06:00:00+00:00,-0.048338186
2024-08-25 07:00:00+00:00,-0.0810706
2024-08-25 08:00:00+00:00,-0.061968923
2024-08-25 09:00:00+00:00,-0.06854012
2024-08-25 10:00:00+00:00,-0.052334756
2024-08-25 11:00:00+00:00,0.06730048
2024-08-25 12:00:00+00:00,0.025042616
2024-08-25 13:00:00+00:00,-0.060699847
2024-08-25 14:00:00+00:00,-0.011503809
2024-08-25 15:00:00+00:00,-0.0040467256
2024-08-25 16:00:00+00:00,-0.0388032
2024-08-25 17:00:00+00:00,0.009954266
2024-08-25 18:00:00+00:00,0.0043477933
2024-08-25 19:00:00+00:00,0.0053355675
2024-08-25 20:00:00+00:00,0.059242614
2024-08-25 21:00:00+00:00,0.42141545
2024-08-25 22:00:00+00:00,0.3821477
2024-08-25 23:00:00+00:00,0.70892686
2024-08-26 00:00:00+00:00,0.19155279
2024-08-26 01:00:00+00:00,0.015739629
2024-08-26 02:00:00+00:00,0.054433316
2024-08-26 03:00:00+00:00,0.008504251
2024-08-26 04:00:00+00:00,-0.02938034
2024-08-26 05:00:00+00:00,-0.031890217
2024-08-26 06:00:00+00:00,-0.16901109
2024-08-26 07:00:00+00:00,-0.21978804
2024-08-26 08:00:00+00:00,-0.119312786
2024-08-26 09:00:00+00:00,-0.25492904
2024-08-26 10:00:00+00:00,-0.3233766
2024-08-26 11:00:00+00:00,-0.2198471
2024-08-26 12:00:00+00:00,-0.5288053
2024-08-26 13:00:00+00:00,-0.4927703
2024-08-26 14:00:00+00:00,-0.89882976
2024-08-26 15:00:00+00:00,-0.5076937
2024-08-26 16:00:00+00:00,-0.33165103
2024-08-26 17:00:00+00:00,-0.7099996
2024-08-26 18:00:00+00:00,-0.37017298
2024-08-26 19:00:00+00:00,-0.2935304
2024-08-26 20:00:00+00:00,-0.15876932
2024-08-26 21:00:00+00:00,-0.43331486
2024-08-26 22:00:00+00:00,-0.37372318
2024-08-26 23:00:00+00:00,-0.4274192
2024-08-27 00:00:00+00:00,-0.62280643
2024-08-27 01:00:00+00:00,-0.6160326
2024-08-27 02:00:00+00:00,-0.229993
2024-08-27 03:00:00+00:00,-0.40161422
2024-08-27 04:00:00+00:00,-0.14142239
2024-08-27 05:00:00+00:00,-0.18505947
2024-08-27 06:00:00+00:00,-0.50242794
2024-08-27 07:00:00+00:00,-0.15821116
2024-08-27 08:00:00+00:00,-0.38862115
2024-08-27 09:00:00+00:00,-0.5733957
2024-08-27 10:00:00+00:00,-0.9011014
2024-08-27 11:00:00+00:00,-0.41602975
2024-08-27 12:00:00+00:00,-0.44968334
2024-08-27 13:00:00+00:00,-0.6250561
2024-08-27 14:00:00+00:00,-0.95594513
2024-08-27 15:00:00+00:00,-0.9594832
2024-08-27 16:00:00+00:00,-0.84359896
2024-08-27 17:00:00+00:00,-0.35590455
2024-08-27 18:00:00+00:00,-0.3456744
2024-08-27 19:00:00+00:00,-0.29921085
2024-08-27 20:00:00+00:00,-0.16589883
2024-08-27 21:00:00+00:00,-0.99436784
2024-08-27 22:00:00+00:00,-0.9477448
2024-08-27 23:00:00+00:00,-0.75887305
2024-08-28 00:00:00+00:00,-0.64346945
2024-08-28 01:00:00+00:00,-0.5038901
2024-08-28 02:00:00+00:00,-0.24564745
2024-08-28 03:00:00+00:00,-0.21353571
2024-08-28 04:00:00+00:00,-0.2016665
2024-08-28 05:00:00+00:00,-0.17789659
2024-08-28 06:00:00+00:00,-0.18479556
2024-08-28 07:00:00+00:00,-0.5961739
2024-08-28 08:00:00+00:00,-0.4178964
2024-08-28 09:00:00+00:00,-0.3867273
2024-08-28 10:00:00+00:00,-0.30946434
2024-08-28 11:00:00+00:00,-0.058263566
2024-08-28 12:00:00+00:00,0.062853806
2024-08-28 13:00:00+00:00,-0.018196164
2024-08-28 14:00:00+00:00,0.0458175
2024-08-28 15:00:00+00:00,-0.1749635
2024-08-28 16:00:00+00:00,-0.095157176
2024-08-28 17:00:00+00:00,-0.22800128
2024-08-28 18:00:00+00:00,0.03064646
2024-08-28 19:00:00+00:00,-0.08298737
2024-08-28 20:00:00+00:00,0.03524014
2024-08-28 21:00:00+00:00,0.037447825
2024-08-28 22:00:00+00:00,-0.0027777837
2024-08-28 23:00:00+00:00,-0.06022712
2024-08-29 00:00:00+00:00,-0.051854063
2024-08-29 01:00:00+00:00,-0.09211922
2024-08-29 02:00:00+00:00,-0.051599603
2024-08-29 03:00:00+00:00,-0.010338876
2024-08-29 04:00:00+00:00,0.00010974914
2024-08-29 05:00:00+00:00,0.05082918
2024-08-29 06:00:00+00:00,0.06693352
2024-08-29 07:00:00+00:00,0.07383272
2024-08-29 08:00:00+00:00,0.009665917
2024-08-29 09:00:00+00:00,0.15408231
2024-08-29 10:00:00+00:00,0.098036975
2024-08-29 11:00:00+00:00,0.6905756
2024-08-29 12:00:00+00:00,0.5301125
2024-08-29 13:00:00+00:00,0.7443337
2024-08-29 14:00:00+00:00,0.77959466
2024-08-29 15:00:00+00:00,0.81462985
2024-08-29 16:00:00+00:00,0.48617765
2024-08-29 17:00:00+00:00,0.32197377
2024-08-29 18:00:00+00:00,-0.019635567
2024-08-29 19:00:00+00:00,-0.048540365
2024-08-29 20:00:00+00:00,-0.0034857013
2024-08-29 21:00:00+00:00,-0.004019435
2024-08-29 22:00:00+00:00,-0.07447266
2024-08-29 23:00:00+00:00,-0.010749667
2024-08-30 00:00:00+00:00,-0.038201705
2024-08-30 01:00:00+00:00,-0.08931747
2024-08-30 02:00:00+00:00,-0.07171022
2024-08-30 03:00:00+00:00,-0.1763635
2024-08-30 04:00:00+00:00,-0.09786387
2024-08-30 05:00:00+00:00,-0.27493507
2024-08-30 06:00:00+00:00,-0.15888931
2024-08-30 07:00:00+00:00,-0.23907454
2024-08-30 08:00:00+00:00,0.049525913
2024-08-30 09:00:00+00:00,0.054303356
2024-08-30 10:00:00+00:00,0.008141102
2024-08-30 11:00:00+00:00,-0.019931514
2024-08-30 12:00:00+00:00,0.16696317
2024-08-30 13:00:00+00:00,0.24096134
2024-08-30 14:00:00+00:00,-0.6220384
2024-08-30 15:00:00+00:00,-0.7899615
2024-08-30 16:00:00+00:00,-0.39177743
2024-08-30 17:00:00+00:00,-0.12446103
2024-08-30 18:00:00+00:00,0.13739118
2024-08-30 19:00:00+00:00,-0.018200485
2024-08-30 20:00:00+00:00,-0.029747533
2024-08-30 21:00:00+00:00,-0.014598832
2024-08-30 22:00:00+00:00,-0.023899887
2024-08-30 23:00:00+00:00,-0.018764267
2024-08-31 00:00:00+00:00,-0.046083916
2024-08-31 01:00:00+00:00,-0.005897928
2024-08-31 02:00:00+00:00,-0.016637307
2024-08-31 03:00:00+00:00,-0.015746
2024-08-31 04:00:00+00:00,0.0535586
2024-08-31 05:00:00+00:00,0.067354314
2024-08-31 06:00:00+00:00,0.042235255
2024-08-31 07:00:00+00:00,0.05628799
2024-08-31 08:00:00+00:00,-0.06292676
2024-08-31 09:00:00+00:00,0.06986401
2024-08-31 10:00:00+00:00,0.021949716
2024-08-31 11:00:00+00:00,0.012255635
2024-08-31 12:00:00+00:00,-0.013108558
2024-08-31 13:00:00+00:00,-0.049421605
2024-08-31 14:00:00+00:00,-0.031714004
2024-08-31 15:00:00+00:00,-0.05148877
2024-08-31 16:00:00+00:00,-0.048819747
2024-08-31 17:00:00+00:00,-0.07333002
2024-08-31 18:00:00+00:00,-0.13431044
2024-08-31 19:00:00+00:00,-0.051666103
2024-08-31 20:00:00+00:00,-0.036147382
2024-08-31 21:00:00+00:00,-0.005145834
2024-08-31 22:00:00+00:00,0.005512895
2024-08-31 23:00:00+00:00,0.009397115
2024-09-01 00:00:00+00:00,-0.034303483
2024-09-01 01:00:00+00:00,-0.047717433
2024-09-01 02:00:00+00:00,-0.49194393
2024-09-01 03:00:00+00:00,-0.16706672
2024-09-01 04:00:00+00:00,-0.26387975
2024-09-01 05:00:00+00:00,-0.8827452
2024-09-01 06:00:00+00:00,-0.3087474
2024-09-01 07:00:00+00:00,-0.28272828
2024-09-01 08:00:00+00:00,-0.26761216
2024-09-01 09:00:00+00:00,-0.22056104
2024-09-01 10:00:00+00:00,-0.5339133
2024-09-01 11:00:00+00:00,-0.38568655
2024-09-01 12:00:00+00:00,-0.41392267
2024-09-01 13:00:00+00:00,-0.5486266
2024-09-01 14:00:00+00:00,-0.9460296
2024-09-01 15:00:00+00:00,-0.37580937
2024-09-01 16:00:00+00:00,-0.1412333
2024-09-01 17:00:00+00:00,-0.11323842
2024-09-01 18:00:00+00:00,0.059150137
2024-09-01 19:00:00+00:00,0.1991705
2024-09-01 20:00:00+00:00,0.047404356
2024-09-01 21:00:00+00:00,-0.029473137
2024-09-01 22:00:00+00:00,-0.7562393
2024-09-01 23:00:00+00:00,-0.47031838
2024-09-02 00:00:00+00:00,-0.2816216
2024-09-02 01:00:00+00:00,-0.29855904
2024-09-02 02:00:00+00:00,-0.25275224
2024-09-02 03:00:00+00:00,-0.17827307
2024-09-02 04:00:00+00:00,-0.09626905
2024-09-02 05:00:00+00:00,-0.15733461
2024-09-02 06:00:00+00:00,-0.09557268
2024-09-02 07:00:00+00:00,-0.23765443
2024-09-02 08:00:00+00:00,-0.4604394
2024-09-02 09:00:00+00:00,-0.087271444
2024-09-02 10:00:00+00:00,0.05118543
2024-09-02 11:00:00+00:00,0.04338746
2024-09-02 12:00:00+00:00,0.5361302
2024-09-02 13:00:00+00:00,0.42311606
2024-09-02 14:00:00+00:00,0.8525513
2024-09-02 15:00:00+00:00,0.42568806
2024-09-02 16:00:00+00:00,0.25500944
2024-09-02 17:00:00+00:00,0.1927822
2024-09-02 18:00:00+00:00,0.28996137
2024-09-02 19:00:00+00:00,0.09158636
2024-09-02 20:00:00+00:00,0.7547165
2024-09-02 21:00:00+00:00,0.77137196
2024-09-02 22:00:00+00:00,0.5329013
2024-09-02 23:00:00+00:00,0.35678798
2024-09-03 00:00:00+00:00,0.29605943
2024-09-03 01:00:00+00:00,0.38910246
2024-09-03 02:00:00+00:00,0.7573443
2024-09-03 03:00:00+00:00,0.33524475
2024-09-03 04:00:00+00:00,0.24311188
2024-09-03 05:00:00+00:00,0.23736899
2024-09-03 06:00:00+00:00,0.27292362
2024-09-03 07:00:00+00:00,0.15330487
2024-09-03 08:00:00+00:00,0.13795842
2024-09-03 09:00:00+00:00,0.09812633
2024-09-03 10:00:00+00:00,0.037101388
2024-09-03 11:00:00+00:00,0.004479751
2024-09-03 12:00:00+00:00,-0.118417874
2024-09-03 13:00:00+00:00,-0.84609663
2024-09-03 14:00:00+00:00,-0.97612417
2024-09-03 15:00:00+00:00,-0.73068345
2024-09-03 16:00:00+00:00,-0.50814635
2024-09-03 17:00:00+00:00,-0.54562527
2024-09-03 18:00:00+00:00,-0.4552352
2024-09-03 19:00:00+00:00,-0.40896517
2024-09-03 20:00:00+00:00,-0.109543584
2024-09-03 21:00:00+00:00,-0.19033721
2024-09-03 22:00:00+00:00,-0.18797508
2024-09-03 23:00:00+00:00,-0.43841603
2024-09-04 00:00:00+00:00,-0.8041294
2024-09-04 01:00:00+00:00,-0.6907255
2024-09-04 02:00:00+00:00,-0.5523976
2024-09-04 03:00:00+00:00,-0.42074656
2024-09-04 04:00:00+00:00,-0.18748462
2024-09-04 05:00:00+00:00,-0.48981076
2024-09-04 06:00:00+00:00,-0.46383902
2024-09-04 07:00:00+00:00,-0.33112672
2024-09-04 08:00:00+00:00,-0.23139626
2024-09-04 09:00:00+00:00,-0.28790793
2024-09-04 10:00:00+00:00,-0.40433583
2024-09-04 11:00:00+00:00,-0.24131882
2024-09-04 12:00:00+00:00,-0.2595446
2024-09-04 13:00:00+00:00,-0.50191796
2024-09-04 14:00:00+00:00,0.47036943
2024-09-04 15:00:00+00:00,0.92134774
2024-09-04 16:00:00+00:00,0.8408759
2024-09-04 17:00:00+00:00,0.4180065
2024-09-04 18:00:00+00:00,0.17181131
2024-09-04 19:00:00+00:00,0.30894357
2024-09-04 20:00:00+00:00,0.26613617
2024-09-04 21:00:00+00:00,0.0735713
2024-09-04 22:00:00+00:00,0.21264656
2024-09-04 23:00:00+00:00,0.14226118
2024-09-05 00:00:00+00:00,0.26736197
2024-09-05 01:00:00+00:00,0.20484385
2024-09-05 02:00:00+00:00,0.19806458
2024-09-05 03:00:00+00:00,0.33292472
2024-09-05 04:00:00+00:00,-0.057194
2024-09-05 05:00:00+00:00,-0.13639487
2024-09-05 06:00:00+00:00,-0.6330142
2024-09-05 07:00:00+00:00,-0.24280174
2024-09-05 08:00:00+00:00,-0.15877502
2024-09-05 09:00:00+00:00,-0.4872788
2024-09-05 10:00:00+00:00,-0.30582276
2024-09-05 11:00:00+00:00,-0.26369518
2024-09-05 12:00:00+00:00,-0.7998156
2024-09-05 13:00:00+00:00,-0.59899545
2024-09-05 14:00:00+00:00,-0.86869544
2024-09-05 15:00:00+00:00,-0.93204194
2024-09-05 16:00:00+00:00,-0.34066546
2024-09-05 17:00:00+00:00,-0.12047971
2024-09-05 18:00:00+00:00,-0.08946964
2024-09-05 19:00:00+00:00,-0.36696663
2024-09-05 20:00:00+00:00,-0.101660766
2024-09-05 21:00:00+00:00,-0.20966437
2024-09-05 22:00:00+00:00,-0.1258146
2024-09-05 23:00:00+00:00,-0.046092585
2024-09-06 00:00:00+00:00,-0.104332976
2024-09-06 01:00:00+00:00,-0.027206253
2024-09-06 02:00:00+00:00,0.015024515
2024-09-06 03:00:00+00:00,-0.062700085
2024-09-06 04:00:00+00:00,0.003309856
2024-09-06 05:00:00+00:00,0.11490376
2024-09-06 06:00:00+00:00,0.019341556
2024-09-06 07:00:00+00:00,-0.7286084
2024-09-06 08:00:00+00:00,-0.26636025
2024-09-06 09:00:00+00:00,-0.03873264
2024-09-06 10:00:00+00:00,0.0312915
2024-09-06 11:00:00+00:00,-0.054417364
2024-09-06 12:00:00+00:00,0.6636298
2024-09-06 13:00:00+00:00,-0.19958845
2024-09-06 14:00:00+00:00,-0.6812298
2024-09-06 15:00:00+00:00,-0.87079006
2024-09-06 16:00:00+00:00,-0.644148
2024-09-06 17:00:00+00:00,-0.5458761
2024-09-06 18:00:00+00:00,-0.53522736
2024-09-06 19:00:00+00:00,-0.5825539
2024-09-06 20:00:00+00:00,-0.69250613
2024-09-06 21:00:00+00:00,-0.30686927
2024-09-06 22:00:00+00:00,-0.12603997
2024-09-06 23:00:00+00:00,-0.07902879
2024-09-07 00:00:00+00:00,-0.10431961
2024-09-07 01:00:00+00:00,-0.073570184
2024-09-07 02:00:00+00:00,-0.09417395
2024-09-07 03:00:00+00:00,-0.05333529
2024-09-07 04:00:00+00:00,-0.031857654
2024-09-07 05:00:00+00:00,0.020442363
2024-09-07 06:00:00+00:00,0.027305687
2024-09-07 07:00:00+00:00,0.034458306
2024-09-07 08:00:00+00:00,0.092594884
2024-09-07 09:00:00+00:00,0.07284114
2024-09-07 10:00:00+00:00,0.16607785
2024-09-07 11:00:00+00:00,0.10785624
2024-09-07 12:00:00+00:00,0.26756763
2024-09-07 13:00:00+00:00,0.16701564
2024-09-07 14:00:00+00:00,0.17290275
2024-09-07 15:00:00+00:00,0.30656022
2024-09-07 16:00:00+00:00,0.20207301
2024-09-07 17:00:00+00:00,0.10406822
2024-09-07 18:00:00+00:00,0.052601382
2024-09-07 19:00:00+00:00,0.026817707
2024-09-07 20:00:00+00:00,-0.01474032
2024-09-07 21:00:00+00:00,-0.063765965
2024-09-07 22:00:00+00:00,-0.0385026
2024-09-07 23:00:00+00:00,-0.014212587
2024-09-08 00:00:00+00:00,-0.025353368
2024-09-08 01:00:00+00:00,-0.007229141
2024-09-08 02:00:00+00:00,-0.04145975
2024-09-08 03:00:00+00:00,-0.010453245
2024-09-08 04:00:00+00:00,-0.017463533
2024-09-08 05:00:00+00:00,-0.044631973
2024-09-08 06:00:00+00:00,-0.016515408
2024-09-08 07:00:00+00:00,0.07245299
2024-09-08 08:00:00+00:00,0.029720109
2024-09-08 09:00:00+00:00,0.018724628
2024-09-08 10:00:00+00:00,0.078682646
2024-09-08 11:00:00+00:00,0.1292461
2024-09-08 12:00:00+00:00,0.1365363
2024-09-08 13:00:00+00:00,0.097516514
2024-09-08 14:00:00+00:00,-0.0017228086
2024-09-08 15:00:00+00:00,-0.3624384
2024-09-08 16:00:00+00:00,-0.14020997
2024-09-08 17:00:00+00:00,0.02890486
2024-09-08 18:00:00+00:00,-0.012659478
2024-09-08 19:00:00+00:00,-0.0013664404
2024-09-08 20:00:00+00:00,0.009466213
2024-09-08 21:00:00+00:00,0.00355218
2024-09-08 22:00:00+00:00,0.04861748
2024-09-08 23:00:00+00:00,0.12958606
2024-09-09 00:00:00+00:00,0.16656686
2024-09-09 01:00:00+00:00,0.20943522
2024-09-09 02:00:00+00:00,0.16936354
2024-09-09 03:00:00+00:00,0.21786968
2024-09-09 04:00:00+00:00,0.16964722
2024-09-09 05:00:00+00:00,0.3853682
2024-09-09 06:00:00+00:00,0.2603338
2024-09-09 07:00:00+00:00,0.20073172
2024-09-09 08:00:00+00:00,0.6280522
2024-09-09 09:00:00+00:00,0.7015276
2024-09-09 10:00:00+00:00,0.57065594
2024-09-09 11:00:00+00:00,0.3527872
2024-09-09 12:00:00+00:00,0.80277455
2024-09-09 13:00:00+00:00,0.98135155
2024-09-09 14:00:00+00:00,-0.46067464
2024-09-09 15:00:00+00:00,0.3488098
2024-09-09 16:00:00+00:00,0.98816764
2024-09-09 17:00:00+00:00,0.92314196
2024-09-09 18:00:00+00:00,0.8406273
2024-09-09 19:00:00+00:00,0.9615414
2024-09-09 20:00:00+00:00,0.69830376
2024-09-09 21:00:00+00:00,0.99115294
2024-09-09 22:00:00+00:00,0.5007417
2024-09-09 23:00:00+00:00,0.4068901
2024-09-10 00:00:00+00:00,0.5582737
2024-09-10 01:00:00+00:00,0.30527896
2024-09-10 02:00:00+00:00,0.21591644
2024-09-10 03:00:00+00:00,0.16082661
2024-09-10 04:00:00+00:00,0.4479412
2024-09-10 05:00:00+00:00,0.480483
2024-09-10 06:00:00+00:00,0.0808754
2024-09-10 07:00:00+00:00,0.42212364
2024-09-10 08:00:00+00:00,0.25051937
2024-09-10 09:00:00+00:00,-0.003197987
2024-09-10 10:00:00+00:00,0.05506172
2024-09-10 11:00:00+00:00,-0.08633154
2024-09-10 12:00:00+00:00,-0.0150316525
2024-09-10 13:00:00+00:00,-0.48004633
2024-09-10 14:00:00+00:00,-0.047292154
2024-09-10 15:00:00+00:00,-0.28332195
2024-09-10 16:00:00+00:00,0.021532565
2024-09-10 17:00:00+00:00,0.47503912
2024-09-10 18:00:00+00:00,0.78706765
2024-09-10 19:00:00+00:00,0.68501127
2024-09-10 20:00:00+00:00,0.32307187
2024-09-10 21:00:00+00:00,0.079250276
2024-09-10 22:00:00+00:00,0.1021717
2024-09-10 23:00:00+00:00,0.12303888
2024-09-11 00:00:00+00:00,0.12063003
2024-09-11 01:00:00+00:00,-0.45195037
2024-09-11 02:00:00+00:00,-0.10241099
2024-09-11 03:00:00+00:00,0.02825807
2024-09-11 04:00:00+00:00,-0.25516638
2024-09-11 05:00:00+00:00,-0.14311884
2024-09-11 06:00:00+00:00,-0.114020914
2024-09-11 07:00:00+00:00,-0.14621444
2024-09-11 08:00:00+00:00,-0.36295483
2024-09-11 09:00:00+00:00,-0.37143636
2024-09-11 10:00:00+00:00,-0.37103274
2024-09-11 11:00:00+00:00,-0.29280362
2024-09-11 12:00:00+00:00,-0.74730015
2024-09-11 13:00:00+00:00,-0.9661926
2024-09-11 14:00:00+00:00,-0.78712416
2024-09-11 15:00:00+00:00,-0.01768904
2024-09-11 16:00:00+00:00,0.2397163
2024-09-11 17:00:00+00:00,0.401478
2024-09-11 18:00:00+00:00,0.38761628
2024-09-11 19:00:00+00:00,0.35788408
2024-09-11 20:00:00+00:00,0.10116566
2024-09-11 21:00:00+00:00,0.0762232
2024-09-11 22:00:00+00:00,0.10133917
2024-09-11 23:00:00+00:00,0.053534605
2024-09-12 00:00:00+00:00,0.40510854
2024-09-12 01:00:00+00:00,0.40738997
2024-09-12 02:00:00+00:00,0.52778006
2024-09-12 03:00:00+00:00,0.5031914
2024-09-12 04:00:00+00:00,0.45950234
2024-09-12 05:00:00+00:00,0.33349437
2024-09-12 06:00:00+00:00,0.16250624
2024-09-12 07:00:00+00:00,0.11652859
2024-09-12 08:00:00+00:00,0.2760391
2024-09-12 09:00:00+00:00,0.11171975
2024-09-12 10:00:00+00:00,0.10646022
2024-09-12 11:00:00+00:00,0.2543594
2024-09-12 12:00:00+00:00,0.20067732
2024-09-12 13:00:00+00:00,0.33716455
2024-09-12 14:00:00+00:00,-0.19269125
2024-09-12 15:00:00+00:00,-0.7591924
2024-09-12 16:00:00+00:00,0.09030388
2024-09-12 17:00:00+00:00,0.13880637
2024-09-12 18:00:00+00:00,8.648235e-05
2024-09-12 19:00:00+00:00,0.26752266
2024-09-12 20:00:00+00:00,0.081465624
2024-09-12 21:00:00+00:00,-0.114132784
2024-09-12 22:00:00+00:00,-0.007625027
2024-09-12 23:00:00+00:00,0.017715009
2024-09-13 00:00:00+00:00,0.025326092
2024-09-13 01:00:00+00:00,0.020440398
2024-09-13 02:00:00+00:00,0.06807437
2024-09-13 03:00:00+00:00,0.057013206
2024-09-13 04:00:00+00:00,0.06212895
2024-09-13 05:00:00+00:00,0.09147161
2024-09-13 06:00:00+00:00,-0.09063436
2024-09-13 07:00:00+00:00,-0.10440519
2024-09-13 08:00:00+00:00,-0.06708155
2024-09-13 09:00:00+00:00,-0.10815208
2024-09-13 10:00:00+00:00,0.07769494
2024-09-13 11:00:00+00:00,-0.032699652
2024-09-13 12:00:00+00:00,-0.3273544
2024-09-13 13:00:00+00:00,-0.08711806
2024-09-13 14:00:00+00:00,0.682119
2024-09-13 15:00:00+00:00,0.9940493
2024-09-13 16:00:00+00:00,0.778015
2024-09-13 17:00:00+00:00,0.79940474
2024-09-13 18:00:00+00:00,0.646069
2024-09-13 19:00:00+00:00,0.5435061
2024-09-13 20:00:00+00:00,0.3695509
2024-09-13 21:00:00+00:00,0.7890424
2024-09-13 22:00:00+00:00,0.8676906
2024-09-13 23:00:00+00:00,0.503642
2024-09-14 00:00:00+00:00,0.33669943
2024-09-14 01:00:00+00:00,0.39469072
2024-09-14 02:00:00+00:00,0.31020984
2024-09-14 03:00:00+00:00,0.21477477
2024-09-14 04:00:00+00:00,0.22443707
2024-09-14 05:00:00+00:00,0.11090667
2024-09-14 06:00:00+00:00,0.19367391
2024-09-14 07:00:00+00:00,0.15199022
2024-09-14 08:00:00+00:00,0.060940932
2024-09-14 09:00:00+00:00,0.09492807
2024-09-14 10:00:00+00:00,0.0074851657
2024-09-14 11:00:00+00:00,-0.31403452
2024-09-14 12:00:00+00:00,-0.32018656
2024-09-14 13:00:00+00:00,-0.26094347
2024-09-14 14:00:00+00:00,-0.25672564
2024-09-14 15:00:00+00:00,-0.120277464
2024-09-14 16:00:00+00:00,-0.10033755
2024-09-14 17:00:00+00:00,-0.070134446
2024-09-14 18:00:00+00:00,-0.40640214
2024-09-14 19:00:00+00:00,-0.026227742
2024-09-14 20:00:00+00:00,-0.014331991
2024-09-14 21:00:00+00:00,-0.02147228
2024-09-14 22:00:00+00:00,0.007146222
2024-09-14 23:00:00+00:00,-0.011749542
2024-09-15 00:00:00+00:00,0.045316122
2024-09-15 01:00:00+00:00,0.2951345
2024-09-15 02:00:00+00:00,0.13668326
2024-09-15 03:00:00+00:00,0.107802585
2024-09-15 04:00:00+00:00,0.07250024
2024-09-15 05:00:00+00:00,0.065708935
2024-09-15 06:00:00+00:00,0.035067253
2024-09-15 07:00:00+00:00,0.103147194
2024-09-15 08:00:00+00:00,0.1304609
2024-09-15 09:00:00+00:00,0.093395546
