timestamp,portfolio_value,daily_return
2023-09-03 20:00:00,70197.99908702503,-0.0012649308005434623
2023-09-03 21:00:00,70358.23164564284,0.002282580140484658
2023-09-03 22:00:00,70387.09997498413,0.00041030493044069694
2023-09-03 23:00:00,70367.63068318724,-0.00027660312477451043
2023-09-04 00:00:00,70436.39509664554,0.000977216552421778
2023-09-04 01:00:00,70462.97765769076,0.0003773980909831387
2023-09-04 02:00:00,70315.41898241172,-0.002094130565924668
2023-09-04 03:00:00,70326.5851808241,0.0001588015626441397
2023-09-04 04:00:00,70321.31602622141,-7.492407869857942e-05
2023-09-04 05:00:00,70406.97824699219,0.0012181544034080005
2023-09-04 06:00:00,70348.00391210338,-0.0008376205932589809
2023-09-04 07:00:00,70328.5698709017,-0.00027625575881240483
2023-09-04 08:00:00,70305.92628904578,-0.00032196846740228935
2023-09-04 09:00:00,70366.22148431692,0.0008576118465923876
2023-09-04 10:00:00,70434.04451030833,0.0009638577226507294
2023-09-04 11:00:00,70491.13510950987,0.0008105540381566634
2023-09-04 12:00:00,70544.77081915742,0.0007608858839374122
2023-09-04 13:00:00,70491.0605746356,-0.0007613639380799064
2023-09-04 14:00:00,70558.69499224902,0.0009594751031132276
2023-09-04 15:00:00,70646.76089559929,0.0012481226213147956
2023-09-04 16:00:00,70563.83049541044,-0.001173874062130098
2023-09-04 17:00:00,70501.55289456496,-0.0008825711474029774
2023-09-04 18:00:00,70483.06123929661,-0.0002622872051626368
2023-09-04 19:00:00,70501.33906719263,0.00025932227651059847
2023-09-04 20:00:00,70591.31874439822,0.00127628323654716
2023-09-04 21:00:00,70845.38015331083,0.0035990460786339273
2023-09-04 22:00:00,70707.66613259321,-0.001943867340673644
2023-09-04 23:00:00,70571.28768553914,-0.0019287646518884038
2023-09-05 00:00:00,70687.97901824494,0.0016535242098141278
2023-09-05 01:00:00,70741.87757852349,0.0007624855177235101
2023-09-05 02:00:00,70891.40591039267,0.00211371731974741
2023-09-05 03:00:00,70872.1845856642,-0.0002711375868714727
2023-09-05 04:00:00,70802.39465610049,-0.000984729481272928
2023-09-05 05:00:00,70728.42556486622,-0.001044725840044558
2023-09-05 06:00:00,70818.9188197418,0.0012794467592465164
2023-09-05 07:00:00,70733.758375009,-0.0012025098116728028
2023-09-05 08:00:00,70762.38811381205,0.0004047535358049359
2023-09-05 09:00:00,70617.60108899017,-0.0020461014485408935
2023-09-05 10:00:00,70589.59602624219,-0.0003965734082738148
2023-09-05 11:00:00,70536.66382904776,-0.0007498583385397994
2023-09-05 12:00:00,70470.14427597249,-0.0009430493230653259
2023-09-05 13:00:00,70648.0653284294,0.0025247720759609127
2023-09-05 14:00:00,70673.2974556687,0.00035715241630462913
2023-09-05 15:00:00,70543.48752562393,-0.0018367606255558222
2023-09-05 16:00:00,70548.45994686149,7.048731799308428e-05
2023-09-05 17:00:00,70561.69092975532,0.00018754460272840667
2023-09-05 18:00:00,70557.72551296878,-5.619787074673255e-05
2023-09-05 19:00:00,70673.74294326366,0.0016442909610734358
2023-09-05 20:00:00,70681.30232035121,0.00010696160657053255
2023-09-05 21:00:00,70657.1153537351,-0.00034219752356123845
2023-09-05 22:00:00,70605.4965024562,-0.000730554184394383
2023-09-05 23:00:00,70544.80992333773,-0.0008595163567238773
2023-09-06 00:00:00,70544.81844200406,1.2075539435052463e-07
2023-09-06 01:00:00,70565.2248448117,0.0002892686274955647
2023-09-06 02:00:00,70420.54763716666,-0.002050262122217039
2023-09-06 03:00:00,70567.09569852396,0.0020810412056488925
2023-09-06 04:00:00,70630.69850204143,0.0009013096385486197
2023-09-06 05:00:00,70666.01829711845,0.0005000629446698657
2023-09-06 06:00:00,70611.19981693977,-0.0007757403275248098
2023-09-06 07:00:00,70675.2224673001,0.0009066925718059782
2023-09-06 08:00:00,70626.6163760607,-0.0006877387794836931
2023-09-06 09:00:00,70609.25727782746,-0.0002457869160942261
2023-09-06 10:00:00,70645.07435243056,0.0005072574897957427
2023-09-06 11:00:00,70623.68527025355,-0.0003027682024977496
2023-09-06 12:00:00,70646.28266674424,0.00031996909258147355
2023-09-06 13:00:00,70619.62752464377,-0.00037730424155801856
2023-09-06 14:00:00,70851.20424797853,0.0032792119054145807
2023-09-06 15:00:00,70889.56912566297,0.000541485188454427
2023-09-06 16:00:00,70882.23222750856,-0.00010349757016292482
2023-09-06 17:00:00,70307.73246381072,-0.00810498972230278
2023-09-06 18:00:00,70777.23437773777,0.006677813342489847
2023-09-06 19:00:00,70677.15120426522,-0.0014140588333588777
2023-09-06 20:00:00,70721.26839662621,0.000624207280702338
2023-09-06 21:00:00,70625.46576456247,-0.0013546509308409727
2023-09-06 22:00:00,70618.39416097809,-0.00010012823997440634
2023-09-06 23:00:00,70585.62528500702,-0.00046402748689489126
2023-09-07 00:00:00,70576.42807989172,-0.00013029855693935666
2023-09-07 01:00:00,70585.77226404799,0.00013239808829235145
2023-09-07 02:00:00,70585.31290247534,-6.507849357073603e-06
2023-09-07 03:00:00,70413.8780127236,-0.0024287614902070986
2023-09-07 04:00:00,70442.08230221209,0.00040055015125561866
2023-09-07 05:00:00,70481.5088225574,0.0005597012333644624
2023-09-07 06:00:00,70520.68236595031,0.0005557988761497601
2023-09-07 07:00:00,70543.4263642763,0.0003225152900245831
2023-09-07 08:00:00,70595.05603124869,0.0007318848776325382
2023-09-07 09:00:00,70622.50483597507,0.0003888204963562458
2023-09-07 10:00:00,70628.20426441592,8.070272293636549e-05
2023-09-07 11:00:00,70714.8538592805,0.0012268412565068498
2023-09-07 12:00:00,70774.5175330431,0.0008437219410977193
2023-09-07 13:00:00,70791.98025137116,0.0002467373701264819
2023-09-07 14:00:00,70588.3894740951,-0.0028759017130634
2023-09-07 15:00:00,70603.2305199007,0.00021024768968636032
2023-09-07 16:00:00,70505.66028646221,-0.0013819514025067425
2023-09-07 17:00:00,70339.6630765377,-0.0023543813255568757
2023-09-07 18:00:00,70401.81492043502,0.0008835959852364628
2023-09-07 19:00:00,70411.94573315026,0.00014389987994900544
2023-09-07 20:00:00,70273.26716972564,-0.001969531760280918
2023-09-07 21:00:00,70027.83925723798,-0.0034924790375108206
2023-09-07 22:00:00,69820.58577289838,-0.002959587023359078
2023-09-07 23:00:00,69915.7499271518,0.0013629813213391628
2023-09-08 00:00:00,69726.75645926423,-0.0027031601332245803
2023-09-08 01:00:00,69937.50809675685,0.00302253608506442
2023-09-08 02:00:00,69956.90875846808,0.0002773999566068053
2023-09-08 03:00:00,69939.26877996602,-0.00025215491672114787
2023-09-08 04:00:00,69784.21098326535,-0.002217034856176303
2023-09-08 05:00:00,69964.81627432106,0.0025880537805180737
2023-09-08 06:00:00,69975.93853031984,0.0001589692732868464
2023-09-08 07:00:00,69931.15733438503,-0.0006399513443524629
2023-09-08 08:00:00,70001.36372611922,0.001003935790716115
2023-09-08 09:00:00,70277.10895482836,0.003939140811427544
2023-09-08 10:00:00,70594.7074425165,0.004519230975939648
2023-09-08 11:00:00,70595.96236268131,1.777640577138584e-05
2023-09-08 12:00:00,70541.58591209492,-0.0007702487333063335
2023-09-08 13:00:00,70477.71469818924,-0.0009054405721082848
2023-09-08 14:00:00,70552.57071393618,0.0010621231983398705
2023-09-08 15:00:00,70553.96177937325,1.9716722197360426e-05
2023-09-08 16:00:00,70605.96564094676,0.0007370792548280214
2023-09-08 17:00:00,70548.40035620253,-0.0008153034127025283
2023-09-08 18:00:00,70608.4878460537,0.0008517200892972365
2023-09-08 19:00:00,70421.13209477504,-0.0026534451734351316
2023-09-08 20:00:00,70374.79136536802,-0.000658051468764409
2023-09-08 21:00:00,70424.4082489703,0.000705037736377534
2023-09-08 22:00:00,70393.2462100455,-0.0004424891837874201
2023-09-08 23:00:00,70381.15675282296,-0.00017174172059719606
2023-09-09 00:00:00,70447.62889811759,0.0009444594030767473
2023-09-09 01:00:00,70429.95567887378,-0.0002508703205521545
2023-09-09 02:00:00,70414.84495550346,-0.0002145496646230871
2023-09-09 03:00:00,70441.75866635962,0.00038221643281555195
2023-09-09 04:00:00,70458.61612436766,0.0002393105783728977
2023-09-09 05:00:00,70496.7114048759,0.0005406759684436491
2023-09-09 06:00:00,70419.96162262266,-0.0010887001779762429
2023-09-09 07:00:00,70430.60936356675,0.0001512034471298218
2023-09-09 08:00:00,70448.45702635896,0.00025340775769921997
2023-09-09 09:00:00,70427.80937491971,-0.00029308876745892665
2023-09-09 10:00:00,70449.83632527734,0.0003127592715594929
2023-09-09 11:00:00,70441.58416950631,-0.00011713520146339196
2023-09-09 12:00:00,70459.279184199,0.000251201259899414
2023-09-09 13:00:00,70536.0318517097,0.00108931951049418
2023-09-09 14:00:00,70490.73758571065,-0.000642143664875805
2023-09-09 15:00:00,70414.33377487255,-0.0010838844003470127
2023-09-09 16:00:00,70410.87380576228,-4.913728391331418e-05
2023-09-09 17:00:00,70441.56825495392,0.0004359333655807873
2023-09-09 18:00:00,70472.92120011548,0.0004450915267542044
2023-09-09 19:00:00,70454.63260762086,-0.00025951233726617673
2023-09-09 20:00:00,70464.01766634875,0.00013320712039122107
2023-09-09 21:00:00,70412.57948073439,-0.0007299922331696074
2023-09-09 22:00:00,70396.59926496485,-0.0002269511483230513
2023-09-09 23:00:00,70402.17615642743,7.922103511837086e-05
2023-09-10 00:00:00,70479.14765393583,0.001093311339373404
2023-09-10 01:00:00,70510.42295612668,0.0004437525598979253
2023-09-10 02:00:00,70512.03243573374,2.2826123281971533e-05
2023-09-10 03:00:00,70500.40757260533,-0.00016486353785083452
2023-09-10 04:00:00,70611.85824635162,0.0015808514813409058
2023-09-10 05:00:00,70590.27119633766,-0.0003057142320010975
2023-09-10 06:00:00,70573.29636464248,-0.00024046984672965177
2023-09-10 07:00:00,70600.10870743505,0.0003799219276090504
2023-09-10 08:00:00,70581.56519364506,-0.00026265559826310625
2023-09-10 09:00:00,70640.14432349984,0.0008299494307624222
2023-09-10 10:00:00,70684.28083386055,0.0006248077602812874
2023-09-10 11:00:00,70658.25069063465,-0.000368259292148454
2023-09-10 12:00:00,70628.33826846885,-0.0004233394100960908
2023-09-10 13:00:00,70610.49012412618,-0.0002527051432928973
2023-09-10 14:00:00,70707.25643926005,0.0013704240682050894
2023-09-10 15:00:00,70743.6626254452,0.000514886137838344
2023-09-10 16:00:00,70819.85986217971,0.0010770892247684571
2023-09-10 17:00:00,70979.12168948866,0.0022488300261944705
2023-09-10 18:00:00,70894.38955739702,-0.0011937613494614752
2023-09-10 19:00:00,70761.66948781797,-0.0018720814215009707
2023-09-10 20:00:00,70708.02312385174,-0.0007581274488649425
2023-09-10 21:00:00,70566.75255551461,-0.001997942554406884
2023-09-10 22:00:00,70674.83314766164,0.0015316078497731311
2023-09-10 23:00:00,70714.34725218953,0.0005590972453424214
2023-09-11 00:00:00,70927.51077058399,0.0030144309701998218
2023-09-11 01:00:00,70982.32647124522,0.0007728411735543617
2023-09-11 02:00:00,70879.47045888033,-0.0014490369290243166
2023-09-11 03:00:00,70878.56568785239,-1.276492363844195e-05
2023-09-11 04:00:00,70851.52820727695,-0.0003814620162393423
2023-09-11 05:00:00,70666.04782403026,-0.002617874136801368
2023-09-11 06:00:00,70742.55659588455,0.001082680781084644
2023-09-11 07:00:00,70814.09477356222,0.001011246710891811
2023-09-11 08:00:00,70896.57865306037,0.001164794660750923
2023-09-11 09:00:00,71152.60968517244,0.0036113312796797192
2023-09-11 10:00:00,71237.72584078598,0.0011962478395401988
2023-09-11 11:00:00,71385.27951511211,0.0020712855805631314
2023-09-11 12:00:00,71163.52022302318,-0.003106512905675207
2023-09-11 13:00:00,71343.8665331065,0.0025342522337024054
2023-09-11 14:00:00,72211.42697806173,0.012160266707056833
2023-09-11 15:00:00,72186.67743094687,-0.00034273726680922323
2023-09-11 16:00:00,72190.24806745695,4.946392654647802e-05
2023-09-11 17:00:00,72060.07083859539,-0.0018032522722448707
2023-09-11 18:00:00,72242.25051531012,0.00252816399699074
2023-09-11 19:00:00,72634.3997836593,0.0054282537649636975
2023-09-11 20:00:00,72519.90857459014,-0.0015762670223774533
2023-09-11 21:00:00,72439.27021245571,-0.0011119479287744483
2023-09-11 22:00:00,72377.91061914744,-0.0008470487503299262
2023-09-11 23:00:00,72303.17536536188,-0.0010325699256340526
2023-09-12 00:00:00,72178.55363362875,-0.0017235997050391028
2023-09-12 01:00:00,72313.26000352719,0.0018662935611344356
2023-09-12 02:00:00,72170.2771371783,-0.001977270369803774
2023-09-12 03:00:00,71177.92812281211,-0.013750106743804946
2023-09-12 04:00:00,71247.81445613303,0.0009818539983397212
2023-09-12 05:00:00,71260.73548390115,0.00018135332103530466
2023-09-12 06:00:00,71296.7148834884,0.0005048979545738685
2023-09-12 07:00:00,71226.1909906017,-0.0009891604823861755
2023-09-12 08:00:00,71310.65059473549,0.0011857941995654375
2023-09-12 09:00:00,71044.23517554134,-0.0037359835728916213
2023-09-12 10:00:00,70413.10252798634,-0.008883657428298775
2023-09-12 11:00:00,70525.9483021388,0.0016026246550862044
2023-09-12 12:00:00,70578.6330985002,0.0007470271244802706
2023-09-12 13:00:00,70381.59869747571,-0.0027917004392746803
2023-09-12 14:00:00,70684.74458023251,0.004307175289663734
2023-09-12 15:00:00,70511.01787937038,-0.0024577679652635354
2023-09-12 16:00:00,70669.87205370009,0.00225289861226341
2023-09-12 17:00:00,71042.07463428557,0.005266778752657908
2023-09-12 18:00:00,70866.81787011493,-0.002466943217422024
2023-09-12 19:00:00,70710.2517500808,-0.0022093008369740152
2023-09-12 20:00:00,70699.67174601466,-0.0001496247546046714
2023-09-12 21:00:00,70635.46200030333,-0.0009082042974966065
2023-09-12 22:00:00,70818.27991925833,0.002588188903672961
2023-09-12 23:00:00,70996.5481456112,0.002517262867103298
2023-09-13 00:00:00,70862.25822001626,-0.0018914993630326782
2023-09-13 01:00:00,70800.17209763068,-0.0008761521851703424
2023-09-13 02:00:00,70912.22051062644,0.0015826008564110428
2023-09-13 03:00:00,71007.61833959732,0.001345294623182447
2023-09-13 04:00:00,70947.66634350494,-0.0008443037169005851
2023-09-13 05:00:00,71066.6453094962,0.0016769961877984851
2023-09-13 06:00:00,70966.95533033539,-0.001402767482926226
2023-09-13 07:00:00,71085.14378449744,0.001665401222469054
2023-09-13 08:00:00,70897.60776035991,-0.0026381887150157546
2023-09-13 09:00:00,70594.7869956321,-0.004271240938782839
2023-09-13 10:00:00,70605.9943341276,0.00015875589363556486
2023-09-13 11:00:00,70495.6690069158,-0.0015625490194174363
2023-09-13 12:00:00,70533.86076640857,0.0005417603667114967
2023-09-13 13:00:00,70697.39628631716,0.002318539182906587
2023-09-13 14:00:00,70491.77915181965,-0.002908411699700908
2023-09-13 15:00:00,70404.0917430632,-0.0012439380848594528
2023-09-13 16:00:00,70350.32753076118,-0.0007636518129973124
2023-09-13 17:00:00,70689.79960716143,0.004825451256809332
2023-09-13 18:00:00,70645.53006738467,-0.0006262507465403244
2023-09-13 19:00:00,70623.71897864394,-0.00030873982713297554
2023-09-13 20:00:00,70488.59854003967,-0.0019132444532569126
2023-09-13 21:00:00,70463.25219430604,-0.0003595807869443135
2023-09-13 22:00:00,70421.16703601013,-0.0005972639210557462
2023-09-13 23:00:00,70427.55667570987,9.073464653708285e-05
2023-09-14 00:00:00,69749.41468492227,-0.009628929680326137
2023-09-14 01:00:00,70276.73168211654,0.007560163760173655
2023-09-14 02:00:00,70135.03963244843,-0.0020162014692007846
2023-09-14 03:00:00,70197.24962067814,0.0008870029667868984
2023-09-14 04:00:00,70303.6596454311,0.001515871709047767
2023-09-14 05:00:00,70340.91152710626,0.000529871159809403
2023-09-14 06:00:00,70178.5784633012,-0.0023078043812740923
2023-09-14 07:00:00,70106.64151016995,-0.0010250557179476427
2023-09-14 08:00:00,70163.35528967743,0.0008089644331237267
2023-09-14 09:00:00,70186.30423275867,0.000327078757657695
2023-09-14 10:00:00,70102.54788750577,-0.0011933431481894186
2023-09-14 11:00:00,69965.71262245777,-0.001951929982168199
2023-09-14 12:00:00,69965.76870747303,8.016071468830432e-07
2023-09-14 13:00:00,69838.80859286062,-0.001814603297553119
2023-09-14 14:00:00,69547.48621858965,-0.004171353723533389
2023-09-14 15:00:00,69603.50727925818,0.0008055080595215092
2023-09-14 16:00:00,69663.86669852206,0.0008671893360447935
2023-09-14 17:00:00,69614.46525117857,-0.0007091401853601687
2023-09-14 18:00:00,69770.16853721268,0.002236651326305683
2023-09-14 19:00:00,69597.79239431814,-0.0024706281568261934
2023-09-14 20:00:00,69814.51178193057,0.0031138830723909106
2023-09-14 21:00:00,69848.91039470292,0.000492714364024982
2023-09-14 22:00:00,69750.16915912529,-0.0014136403133515607
2023-09-14 23:00:00,69869.02181500995,0.0017039765970103815
2023-09-15 00:00:00,69933.08275480833,0.0009168718572873935
2023-09-15 01:00:00,69870.28601639194,-0.0008979546724197096
2023-09-15 02:00:00,69704.23033841417,-0.002376627998042169
2023-09-15 03:00:00,69671.18740289082,-0.0004740449089377652
2023-09-15 04:00:00,69662.80326997733,-0.0001203385965709014
2023-09-15 05:00:00,69750.2149201164,0.0012547822659434438
2023-09-15 06:00:00,69775.13374344801,0.00035725801504904453
2023-09-15 07:00:00,69811.13163002765,0.0005159128280858294
2023-09-15 08:00:00,69725.6309707374,-0.001224742491546582
2023-09-15 09:00:00,69753.68610552017,0.0004023647314794765
2023-09-15 10:00:00,69711.04396210657,-0.0006113245879091345
2023-09-15 11:00:00,70036.51635732004,0.004668878512139152
2023-09-15 12:00:00,70100.13672112173,0.0009083884680542997
2023-09-15 13:00:00,70094.83868080976,-7.557817373526898e-05
2023-09-15 14:00:00,70286.75987840358,0.002738021817380476
2023-09-15 15:00:00,70143.10738670462,-0.002043805859702097
2023-09-15 16:00:00,70044.33366909501,-0.0014081742496103722
2023-09-15 17:00:00,70133.36881934477,0.0012711256655018044
2023-09-15 18:00:00,70123.45012529891,-0.0001414261743423184
2023-09-15 19:00:00,70050.23794409132,-0.0010440470495500787
2023-09-15 20:00:00,70015.96033133344,-0.0004893289982147442
2023-09-15 21:00:00,69831.34156425348,-0.00263680975318048
2023-09-15 22:00:00,69305.85401027888,-0.007525096070094661
2023-09-15 23:00:00,69575.63975024929,0.0038926832923866783
2023-09-16 00:00:00,69541.58551436324,-0.0004894563098276627
2023-09-16 01:00:00,69494.84981882261,-0.0006720539256467317
2023-09-16 02:00:00,69451.63055793445,-0.0006219059541942018
2023-09-16 03:00:00,69557.22906270987,0.0015204611313961447
2023-09-16 04:00:00,69647.67534674158,0.0013003146509784624
2023-09-16 05:00:00,69672.12537318078,0.0003510530153012503
2023-09-16 06:00:00,69741.18076751083,0.0009911480948825435
2023-09-16 07:00:00,69730.7055031244,-0.00015020199358761754
2023-09-16 08:00:00,69748.36608205806,0.000253268324280409
2023-09-16 09:00:00,69755.87612412122,0.00010767337623840412
2023-09-16 10:00:00,69689.86931498587,-0.0009462544634647463
2023-09-16 11:00:00,69719.64484404128,0.0004272576394257488
2023-09-16 12:00:00,69676.00519862474,-0.0006259304033197077
2023-09-16 13:00:00,69704.02621337406,0.0004021616145966078
2023-09-16 14:00:00,69776.11516720668,0.001034215062583943
2023-09-16 15:00:00,69752.36405643467,-0.00034039027129972865
2023-09-16 16:00:00,69702.3850751141,-0.0007165202498389256
2023-09-16 17:00:00,69657.31456515728,-0.000646613597343082
2023-09-16 18:00:00,69650.79082796471,-9.365473293510007e-05
2023-09-16 19:00:00,69744.94758028229,0.0013518403911614296
2023-09-16 20:00:00,69731.33076983957,-0.00019523723101300128
2023-09-16 21:00:00,69664.0428814425,-0.0009649591891364162
2023-09-16 22:00:00,69684.31117248384,0.0002909433647977355
2023-09-16 23:00:00,69707.20880133304,0.00032859087596515124
2023-09-17 00:00:00,69917.61347048025,0.0030184061701117315
2023-09-17 01:00:00,69890.94852117299,-0.0003813767087247344
2023-09-17 02:00:00,69845.9473889358,-0.0006438763987235419
2023-09-17 03:00:00,69810.23917021185,-0.000511242528147271
2023-09-17 04:00:00,69760.83630585112,-0.0007076736156178542
2023-09-17 05:00:00,69781.4944640041,0.0002961283041735818
2023-09-17 06:00:00,69773.64162629968,-0.00011253467362293268
2023-09-17 07:00:00,69856.85585726771,0.001192631329373972
2023-09-17 08:00:00,69748.60647332906,-0.001549588549473735
2023-09-17 09:00:00,69694.31545076158,-0.0007783814661334043
2023-09-17 10:00:00,69679.075619587,-0.00021866677470050444
2023-09-17 11:00:00,69772.90191054139,0.0013465490194879415
2023-09-17 12:00:00,69735.53437707761,-0.0005355593997178332
2023-09-17 13:00:00,69803.38346217707,0.0009729485219482914
2023-09-17 14:00:00,69804.24757302398,1.2379211494550901e-05
2023-09-17 15:00:00,69784.94037876077,-0.0002765905361705734
2023-09-17 16:00:00,69888.64510714011,0.0014860617178502622
2023-09-17 17:00:00,69976.47170266132,0.001256664732683932
2023-09-17 18:00:00,69898.34612619292,-0.0011164549250263223
2023-09-17 19:00:00,69878.0964192427,-0.0002897022329205745
2023-09-17 20:00:00,70059.26933756718,0.0025926996814209513
2023-09-17 21:00:00,69981.27742419748,-0.0011132276158049015
2023-09-17 22:00:00,69960.23727235086,-0.0003006540123451362
2023-09-17 23:00:00,69903.22535929007,-0.0008149188065050827
2023-09-18 00:00:00,70101.95270835787,0.002842892413710274
2023-09-18 01:00:00,70045.65528900473,-0.0008030791893537392
2023-09-18 02:00:00,69680.15144067933,-0.005218080219498988
2023-09-18 03:00:00,69673.16944329889,-0.00010020066311688947
2023-09-18 04:00:00,69704.19252892293,0.00044526588745585904
2023-09-18 05:00:00,69687.9965471628,-0.000232353050405254
2023-09-18 06:00:00,69721.00913505295,0.0004737198588828928
2023-09-18 07:00:00,69574.04548364294,-0.002107881874247375
2023-09-18 08:00:00,69572.58291955813,-2.1021690986056107e-05
2023-09-18 09:00:00,69372.14257160512,-0.002881024960432632
2023-09-18 10:00:00,69003.92887598155,-0.005307803420421919
2023-09-18 11:00:00,68841.346589687,-0.00235613086012465
2023-09-18 12:00:00,68559.75085544158,-0.004090502992682654
2023-09-18 13:00:00,68774.26387015946,0.0031288476407997923
2023-09-18 14:00:00,68764.8828925078,-0.0001364024436433242
2023-09-18 15:00:00,68784.14129443318,0.0002800615825302444
2023-09-18 16:00:00,68797.05070354685,0.00018768002145153062
2023-09-18 17:00:00,69441.44981894911,0.009366667739566958
2023-09-18 18:00:00,69506.37754914162,0.0009349996343939182
2023-09-18 19:00:00,69363.41215116577,-0.0020568673410547023
2023-09-18 20:00:00,69454.14673026113,0.001308104320151049
2023-09-18 21:00:00,69349.1648070983,-0.0015115285134887912
2023-09-18 22:00:00,69294.91390356842,-0.0007822863286210957
2023-09-18 23:00:00,69465.70567977396,0.002464708686170214
2023-09-19 00:00:00,69629.99094048461,0.0023649836865975438
2023-09-19 01:00:00,69567.56020442685,-0.0008966069823437284
2023-09-19 02:00:00,69371.57130085997,-0.002817245609749053
2023-09-19 03:00:00,69445.3498636115,0.001063527340782855
2023-09-19 04:00:00,69369.97809733913,-0.0010853392836294162
2023-09-19 05:00:00,69444.05071570326,0.0010677907128668895
2023-09-19 06:00:00,69402.57052874545,-0.000597318078803033
2023-09-19 07:00:00,69398.65977410253,-5.634884433125542e-05
2023-09-19 08:00:00,69099.99190369877,-0.004303654730162587
2023-09-19 09:00:00,68774.13705595474,-0.004715700230445208
2023-09-19 10:00:00,68970.05066684572,0.002848652404487284
2023-09-19 11:00:00,68895.23471066654,-0.0010847600582545303
2023-09-19 12:00:00,69029.43031829254,0.0019478213288561808
2023-09-19 13:00:00,69254.54235628682,0.003261102358172563
2023-09-19 14:00:00,68987.05347470961,-0.0038624019808128907
2023-09-19 15:00:00,68607.07383805943,-0.005507984723386983
2023-09-19 16:00:00,68806.93509465299,0.0029131290027806234
2023-09-19 17:00:00,69006.83939870937,0.002905292958934824
2023-09-19 18:00:00,69027.57439723877,0.0003004774412227462
2023-09-19 19:00:00,68982.58369974206,-0.0006517786245509027
2023-09-19 20:00:00,69009.25100557483,0.000386580270012038
2023-09-19 21:00:00,69046.0824347765,0.0005337172721771033
2023-09-19 22:00:00,69007.85223096937,-0.0005536911358186014
2023-09-19 23:00:00,68974.60400737065,-0.00048180348357207414
2023-09-20 00:00:00,68991.05631134746,0.00023852697980042414
2023-09-20 01:00:00,68787.1644308104,-0.002955337857372786
2023-09-20 02:00:00,69052.99540791778,0.0038645433244275385
2023-09-20 03:00:00,69124.8892518277,0.001041140119776296
2023-09-20 04:00:00,69195.5552167059,0.0010222940773296774
2023-09-20 05:00:00,69253.8531670325,0.000842510044814615
2023-09-20 06:00:00,69226.063030644,-0.00040127928075683883
2023-09-20 07:00:00,69180.83874000028,-0.0006532841629849351
2023-09-20 08:00:00,69067.32800343946,-0.0016407828905837807
2023-09-20 09:00:00,69322.89391651738,0.0037002432331709745
2023-09-20 10:00:00,69279.00174792789,-0.0006331554571618048
2023-09-20 11:00:00,69254.52340482474,-0.0003533299049576222
2023-09-20 12:00:00,69328.61966619709,0.0010699122270934058
2023-09-20 13:00:00,69180.89653085842,-0.0021307670057464367
2023-09-20 14:00:00,69262.19715835815,0.0011751889839048957
2023-09-20 15:00:00,69189.88796993524,-0.0010439921254242757
2023-09-20 16:00:00,69231.54458640485,0.0006020622043456658
2023-09-20 17:00:00,69186.61202027241,-0.0006490186865087955
2023-09-20 18:00:00,69164.53555332252,-0.0003190858217398951
2023-09-20 19:00:00,69587.97224799616,0.006122164940256081
2023-09-20 20:00:00,69322.76282460267,-0.0038111388337103147
2023-09-20 21:00:00,69293.68497623497,-0.0004194559937155118
2023-09-20 22:00:00,69348.72835670027,0.0007943491601605235
2023-09-20 23:00:00,69334.2383568231,-0.0002089439881671762
2023-09-21 00:00:00,69428.51727049096,0.0013597742746183084
2023-09-21 01:00:00,69484.75491099589,0.0008100077996169297
2023-09-21 02:00:00,69527.25455227998,0.0006116397954993857
2023-09-21 03:00:00,69395.9529258685,-0.0018884914593131352
2023-09-21 04:00:00,69333.7524960647,-0.0008963120640514965
2023-09-21 05:00:00,69357.65329534687,0.00034472098251892014
2023-09-21 06:00:00,69393.2333037404,0.0005129932560148376
2023-09-21 07:00:00,69506.98193089073,0.001639189035225419
2023-09-21 08:00:00,69578.29243200482,0.001025947309652775
2023-09-21 09:00:00,69831.47647566472,0.003638836694753955
2023-09-21 10:00:00,70176.33568881887,0.004938449400741618
2023-09-21 11:00:00,70060.6048784565,-0.001649142965736261
2023-09-21 12:00:00,70199.85869474949,0.001987619383740258
2023-09-21 13:00:00,70599.79011214794,0.00569704020541506
2023-09-21 14:00:00,70345.96445796157,-0.0035952749120523597
2023-09-21 15:00:00,70348.9133800561,4.19202738528579e-05
2023-09-21 16:00:00,70309.58392795234,-0.0005590626807735477
2023-09-21 17:00:00,70216.19816334113,-0.0013282081815033653
2023-09-21 18:00:00,70213.11622687016,-4.389210113320274e-05
2023-09-21 19:00:00,70244.29577027919,0.00044407006959046313
2023-09-21 20:00:00,70274.32511251396,0.0004274986588659324
2023-09-21 21:00:00,70248.31042904679,-0.0003701875959040146
2023-09-21 22:00:00,70310.73300478363,0.0008885989621043588
2023-09-21 23:00:00,70358.39982793003,0.0006779451885838839
2023-09-22 00:00:00,70184.05331907557,-0.0024779771751609614
2023-09-22 01:00:00,70199.81512558671,0.0002245781736127661
2023-09-22 02:00:00,70290.41189312135,0.0012905556428113307
2023-09-22 03:00:00,70148.82747633621,-0.002014277807909526
2023-09-22 04:00:00,70137.85834324406,-0.0001563694431792051
2023-09-22 05:00:00,70121.50381973846,-0.00023317683048673654
2023-09-22 06:00:00,70190.94308658109,0.0009902706453805976
2023-09-22 07:00:00,70090.44564429318,-0.0014317722183037063
2023-09-22 08:00:00,70081.30169408853,-0.00013045929613664242
2023-09-22 09:00:00,70131.5775289278,0.0007173929939077173
