,timestamp,symbol,trade_value,shares_traded,price,execution_price,commission,slippage,total_cost
396,2023-02-03 01:00:00,ETHUSDT,-147.17965850730616,-0.08950410699852598,1644.39,1641.9234150000002,0.11774372680584493,0.22076948776095925,0.33851321456680417
397,2023-02-03 07:00:00,ETHUSDT,-139.03733819301488,-0.0849088166602635,1637.49,1635.0337650000001,0.1112298705544119,0.2085560072895223,0.3197858778439342
398,2023-02-03 08:00:00,BTCUSDT,-167.10355955307386,-0.007134007166859373,23423.52,23388.384720000002,0.1336828476424591,0.2506553393296108,0.3843381869720699
399,2023-02-03 12:00:00,ETHUSDT,171.40684215577858,0.10375465615589125,1652.04,1654.51806,0.13712547372462286,0.25711026323366787,0.39423573695829073
400,2023-02-03 13:00:00,ETHUSDT,-202.65693768669735,-0.12378944462296203,1637.11,1634.654335,0.1621255501493579,0.303985406530046,0.46611095667940394
401,2023-02-03 14:00:00,ETHUSDT,358.7373186026234,0.21583897007486097,1662.06,1664.55309,0.28698985488209877,0.5381059779039351,0.8250958327860338
402,2023-02-03 15:00:00,BTCUSDT,233.59535994125326,0.009896699450470326,23603.36,23638.765040000002,0.18687628795300262,0.3503930399118799,0.5372693278648826
403,2023-02-03 18:00:00,BTCUSDT,-158.28388614612413,-0.006758982767584501,23418.3,23383.17255,0.12662710891689932,0.2374258292191862,0.3640529381360855
404,2023-02-03 19:00:00,BTCUSDT,-154.59113842209263,-0.00663253838799882,23307.99,23273.028015000004,0.12367291073767411,0.23188670763313896,0.35555961837081307
405,2023-02-03 22:00:00,ETHUSDT,137.591295215243,0.08252787304253394,1667.21,1669.7108150000001,0.11007303617219441,0.20638694282286452,0.31645997899505895
406,2023-02-03 23:00:00,BTCUSDT,135.7288653980504,0.005792482274081504,23431.9,23467.047850000003,0.10858309231844032,0.2035932980970756,0.3121763904155159
407,2023-02-04 03:00:00,ETHUSDT,-146.9636001659892,-0.08883411117652096,1654.36,1651.87846,0.11757088013279136,0.2204454002489838,0.33801628038177517
408,2023-02-04 05:00:00,BTCUSDT,-135.49459568289967,-0.005812130536774866,23312.38,23277.411430000004,0.10839567654631974,0.20324189352434952,0.3116375700706693
409,2023-02-04 13:00:00,BTCUSDT,187.61154062881542,0.007982202851582087,23503.73,23538.985595000002,0.15008923250305234,0.28141731094322314,0.4315065434462755
410,2023-02-04 13:00:00,ETHUSDT,415.270198418104,0.2465638294164716,1684.23,1686.756345,0.3322161587344832,0.622905297627156,0.9551214563616391
411,2023-02-04 23:00:00,ETHUSDT,-156.5874634306674,-0.09396864066459475,1666.38,1663.8804300000002,0.12526997074453394,0.23488119514600111,0.3601511658905351
412,2023-02-05 00:00:00,BTCUSDT,-147.32502415477938,-0.006325405699831668,23291.0,23256.0635,0.11786001932382352,0.22098753623216907,0.3388475555559926
413,2023-02-05 02:00:00,ETHUSDT,-144.61279423764063,-0.08706316893795982,1661.01,1658.518485,0.11569023539011251,0.21691919135646096,0.33260942674657346
414,2023-02-05 12:00:00,BTCUSDT,-193.15809684318447,-0.008336358587931601,23170.56,23135.804160000003,0.1545264774745476,0.28973714526477673,0.4442636227393243
415,2023-02-05 12:00:00,ETHUSDT,-230.2798702930777,-0.13971597518085044,1648.2,1645.7277000000001,0.18422389623446217,0.34541980543961653,0.5296437016740787
416,2023-02-05 15:00:00,BTCUSDT,-168.44846503326335,-0.007293353745092835,23096.16,23061.515760000002,0.13475877202661068,0.252672697549895,0.3874314695765057
417,2023-02-05 15:00:00,ETHUSDT,-148.26475979932002,-0.09017550377654515,1644.18,1641.7137300000002,0.11861180783945602,0.22239713969898003,0.341008947538436
418,2023-02-05 16:00:00,ETHUSDT,-144.40202345355283,-0.08809889844581617,1639.09,1636.631365,0.11552161876284227,0.21660303518032925,0.33212465394317153
419,2023-02-05 17:00:00,BTCUSDT,-369.9012431656738,-0.01618718976476245,22851.48,22817.20278,0.29592099453253906,0.5548518647485107,0.8507728592810497
420,2023-02-05 17:00:00,ETHUSDT,-364.89268599496063,-0.22550130767112894,1618.14,1615.7127900000003,0.2919141487959685,0.5473390289924409,0.8392531777884094
421,2023-02-05 18:00:00,BTCUSDT,-155.32927118439693,-0.006799589176656062,22843.92,22809.65412,0.12426341694751755,0.2329939067765954,0.35725732372411295
422,2023-02-05 18:00:00,ETHUSDT,-186.47601922353715,-0.1154157166433766,1615.69,1613.2664650000002,0.14918081537882974,0.2797140288353057,0.4288948442141355
423,2023-02-05 22:00:00,ETHUSDT,236.1897119452442,0.14452306653444302,1634.27,1636.721405,0.18895176955619536,0.3542845679178663,0.5432363374740616
424,2023-02-06 00:00:00,BTCUSDT,223.0757237740254,0.009676041741808753,23054.44,23089.02166,0.17846057901922033,0.3346135856610381,0.5130741646802585
425,2023-02-06 02:00:00,BTCUSDT,-158.22573610250038,-0.006916119459917963,22877.82,22843.50327,0.1265805888820003,0.23733860415375058,0.3639191930357509
426,2023-02-06 05:00:00,BTCUSDT,-150.70523074853554,-0.006617203902413705,22774.76,22740.597859999998,0.12056418459882844,0.22605784612280333,0.3466220307216318
427,2023-02-06 05:00:00,ETHUSDT,-146.05966047434777,-0.0900741022320297,1621.55,1619.117675,0.11684772837947822,0.21908949071152165,0.3359372190909999
428,2023-02-06 07:00:00,ETHUSDT,167.09531115188656,0.10217334561479173,1635.41,1637.863115,0.13367624892150926,0.2506429667278299,0.38431921564933913
429,2023-02-06 15:00:00,BTCUSDT,284.2564617121934,0.01233677576362335,23041.39,23075.952085,0.22740516936975474,0.42638469256829015,0.6537898619380449
430,2023-02-06 15:00:00,ETHUSDT,254.17275923926718,0.1541365784557202,1649.01,1651.4835150000001,0.20333820739141376,0.3812591388589008,0.5845973462503146
431,2023-02-06 22:00:00,ETHUSDT,-151.79163302189045,-0.0929611617857675,1632.85,1630.400725,0.12143330641751236,0.22768744953283568,0.349120755950348
432,2023-02-06 23:00:00,BTCUSDT,-243.1215272020636,-0.010680782584795689,22762.52,22728.376220000002,0.19449722176165088,0.3646822908030954,0.5591795125647463
433,2023-02-06 23:00:00,ETHUSDT,-330.3120590401195,-0.20461754643844632,1614.29,1611.868565,0.2642496472320956,0.49546808856017927,0.7597177357922749
434,2023-02-07 02:00:00,ETHUSDT,133.4140153201588,0.08187772124004025,1629.43,1631.8741450000002,0.10673121225612704,0.2001210229802382,0.30685223523636523
435,2023-02-07 09:00:00,BTCUSDT,201.70317043034083,0.008765209939354602,23011.79,23046.307685000003,0.16136253634427267,0.30255475564551126,0.46391729198978393
436,2023-02-07 09:00:00,ETHUSDT,227.8985299561864,0.13881185661671258,1641.78,1644.24267,0.1823188239649491,0.3418477949342796,0.5241666188992287
437,2023-02-07 17:00:00,BTCUSDT,398.50103934307845,0.01711559543833327,23282.92,23317.84438,0.31880083147446275,0.5977515590146176,0.9165523904890804
438,2023-02-07 17:00:00,ETHUSDT,569.9417057887367,0.3409272409517848,1671.74,1674.2476100000001,0.4559533646309894,0.8549125586831051,1.3108659233140945
439,2023-02-07 18:00:00,BTCUSDT,-203.85527540013572,-0.008889446465861036,22932.28,22897.88158,0.16308422032010858,0.3057829131002036,0.46886713342031217
440,2023-02-07 18:00:00,ETHUSDT,-326.8997252324225,-0.19947749254471162,1638.78,1636.32183,0.261519780185938,0.49034958784863375,0.7518693680345718
441,2023-02-07 19:00:00,ETHUSDT,175.34563439622434,0.10586267056855396,1656.35,1658.834525,0.14027650751697948,0.2630184515943365,0.40329495911131596
442,2023-02-07 20:00:00,BTCUSDT,229.04312710991144,0.009874949216529856,23194.36,23229.151540000003,0.18323450168792915,0.34356469066486717,0.5267991923527964
443,2023-02-07 20:00:00,ETHUSDT,174.60750075336182,0.10486181221375146,1665.12,1667.61768,0.13968600060268946,0.2619112511300427,0.4015972517327322
444,2023-02-07 23:00:00,BTCUSDT,133.1955702612031,0.005731193369718289,23240.46,23275.32069,0.10655645620896248,0.19979335539180465,0.30634981160076713
445,2023-02-07 23:00:00,ETHUSDT,174.27498773765547,0.10429195630099727,1671.03,1673.5365450000002,0.13941999019012438,0.2614124816064832,0.40083247179660764
446,2023-02-08 00:00:00,BTCUSDT,158.60337889591756,0.00679930803278335,23326.4,23361.389600000002,0.12688270311673405,0.23790506834387634,0.36478777146061037
447,2023-02-08 00:00:00,ETHUSDT,319.7775694553493,0.18950006486319795,1687.48,1690.01122,0.25582205556427945,0.47966635418302395,0.7354884097473033
448,2023-02-08 10:00:00,ETHUSDT,-160.36874234799325,-0.09597459071066952,1670.95,1668.4435750000002,0.1282949938783946,0.24055311352198988,0.3688481074003845
449,2023-02-08 12:00:00,BTCUSDT,-163.7275972929856,-0.007080589968144256,23123.44,23088.75484,0.13098207783438848,0.2455913959394784,0.37657347377386685
450,2023-02-08 15:00:00,BTCUSDT,-316.1297320751255,-0.013821522475027654,22872.28,22837.97158,0.2529037856601004,0.47419459811268827,0.7270983837727887
451,2023-02-08 15:00:00,ETHUSDT,-343.4242890057794,-0.20774813620985036,1653.08,1650.60038,0.2747394312046236,0.5151364335086691,0.7898758647132926
452,2023-02-08 18:00:00,ETHUSDT,-237.0384102507087,-0.14397289268815708,1646.41,1643.940385,0.18963072820056695,0.35555761537606306,0.54518834357663
453,2023-02-08 19:00:00,BTCUSDT,-175.92432992349495,-0.00769071807223969,22874.89,22840.577665,0.14073946393879597,0.2638864948852424,0.4046259588240384
454,2023-02-08 20:00:00,ETHUSDT,-151.62870846378792,-0.09233997848069078,1642.07,1639.6068950000001,0.12130296677103033,0.22744306269568187,0.3487460294667122
455,2023-02-08 21:00:00,ETHUSDT,139.4795784030175,0.08439753027139292,1652.65,1655.128975,0.11158366272241402,0.20921936760452628,0.3208030303269403
456,2023-02-09 02:00:00,ETHUSDT,-295.20283124141497,-0.18083976429883297,1632.4,1629.9514000000001,0.23616226499313198,0.44280424686212244,0.6789665118552544
457,2023-02-09 03:00:00,BTCUSDT,-506.2626366683071,-0.022482136270021685,22518.44,22484.66234,0.4050101093346457,0.7593939550024607,1.1644040643371063
458,2023-02-09 03:00:00,ETHUSDT,-274.3671228363346,-0.1694617972492107,1619.05,1616.621425,0.2194936982690677,0.4115506842545019,0.6310443825235696
459,2023-02-09 13:00:00,ETHUSDT,188.35227105032027,0.11483844224633129,1640.15,1642.6102250000001,0.15068181684025622,0.2825284065754804,0.4332102234157366
460,2023-02-09 16:00:00,ETHUSDT,-243.0490350505861,-0.14977048148001681,1622.81,1620.375785,0.1944392280404689,0.36457355257587915,0.5590127806163481
461,2023-02-09 17:00:00,BTCUSDT,-144.35743621024085,-0.006405259017383196,22537.33,22503.524005000003,0.11548594896819268,0.21653615431536127,0.33202210328355397
462,2023-02-09 19:00:00,BTCUSDT,-623.7525848959885,-0.02831029795681006,22032.71,21999.660935,0.49900206791679086,0.9356288773439828,1.4346309452607737
463,2023-02-09 19:00:00,ETHUSDT,-780.090602415552,-0.49378760889952084,1579.81,1577.4402850000001,0.6240724819324416,1.170135903623328,1.7942083855557698
464,2023-02-09 20:00:00,BTCUSDT,-326.6043558991878,-0.014849560675249887,21994.21,21961.218685,0.26128348471935026,0.4899065338487817,0.751190018568132
465,2023-02-09 20:00:00,ETHUSDT,-325.75299136579633,-0.20655189358049353,1577.1,1574.73435,0.26060239309263705,0.4886294870486945,0.7492318801413316
466,2023-02-09 21:00:00,BTCUSDT,-298.71959385745504,-0.013667436567829644,21856.3,21823.51555,0.23897567508596404,0.4480793907861826,0.6870550658721466
467,2023-02-09 21:00:00,ETHUSDT,-753.1381817580441,-0.48887616874365913,1540.55,1538.239175,0.6025105454064353,1.129707272637066,1.7322178180435013
468,2023-02-09 22:00:00,BTCUSDT,-319.5921813817331,-0.01468205999402473,21767.53,21734.878705,0.2556737451053865,0.47938827207259965,0.7350620171779861
469,2023-02-09 22:00:00,ETHUSDT,-254.77246565904352,-0.16565287528465303,1537.99,1535.683015,0.20381797252723483,0.38215869848856526,0.5859766710158001
470,2023-02-10 11:00:00,BTCUSDT,-157.13858002705092,-0.007230240661754328,21733.52,21700.91972,0.12571086402164075,0.2357078700405764,0.36141873406221714
471,2023-02-10 12:00:00,ETHUSDT,-214.2813839242408,-0.1396761577729663,1534.13,1531.828805,0.17142510713939266,0.3214220758863612,0.4928471830257538
472,2023-02-10 15:00:00,BTCUSDT,-174.01547788310563,-0.008036148269592747,21654.09,21621.608865000002,0.1392123823064845,0.26102321682465845,0.4002355991311429
473,2023-02-10 15:00:00,ETHUSDT,-252.71615091762578,-0.1660028842833665,1522.36,1520.07646,0.20217292073410065,0.37907422637643867,0.5812471471105394
474,2023-02-10 16:00:00,BTCUSDT,-144.61622227491898,-0.00669299236570365,21607.11,21574.699335,0.11569297781993519,0.2169243334123785,0.3326173112323137
475,2023-02-10 19:00:00,BTCUSDT,179.80287206904904,0.008258790536856402,21771.09,21803.746635000003,0.14384229765523923,0.2697043081035736,0.41354660575881286
476,2023-02-10 21:00:00,BTCUSDT,-260.7681702770824,-0.012108303153004502,21536.31,21504.005535000004,0.20861453622166592,0.3911522554156236,0.5997667916372895
477,2023-02-10 21:00:00,ETHUSDT,-380.9782470309401,-0.2530525775181764,1505.53,1503.271705,0.3047825976247521,0.5714673705464102,0.8762499681711623
478,2023-02-11 03:00:00,ETHUSDT,143.06973351556007,0.0941012993564504,1520.38,1522.6605700000002,0.11445578681244807,0.2146046002733401,0.32906038708578816
479,2023-02-11 13:00:00,BTCUSDT,170.15878500195686,0.007824295355553991,21747.49,21780.111235000004,0.13612702800156548,0.2552381775029353,0.3913652055045008
480,2023-02-11 14:00:00,ETHUSDT,155.96800295411958,0.1022399085906481,1525.51,1527.7982650000001,0.12477440236329568,0.2339520044311794,0.3587264067944751
481,2023-02-11 18:00:00,ETHUSDT,-162.7114551662271,-0.10741660791158202,1514.77,1512.497845,0.13016916413298169,0.24406718274934064,0.3742363468823223
482,2023-02-11 21:00:00,ETHUSDT,324.3632959196475,0.21139284540614794,1534.41,1536.7116150000002,0.25949063673571804,0.4865449438794713,0.7460355806151893
483,2023-02-11 22:00:00,BTCUSDT,195.64196740177067,0.008964319371137173,21824.52,21857.256780000003,0.15651357392141654,0.293462951102656,0.4499765250240726
484,2023-02-11 23:00:00,ETHUSDT,177.86468661386607,0.11560840463426697,1538.51,1540.817765,0.14229174929109287,0.2667970299207991,0.409088779211892
485,2023-02-12 09:00:00,BTCUSDT,178.75923344062176,0.008159913883262052,21907.0,21939.860500000003,0.1430073867524974,0.26813885016093264,0.41114623691343005
486,2023-02-12 12:00:00,ETHUSDT,-159.2026693049229,-0.10435550368051685,1525.58,1523.29163,0.12736213544393832,0.23880400395738435,0.3661661394013227
487,2023-02-12 15:00:00,ETHUSDT,156.8443765886259,0.10210624155396227,1536.09,1538.394135,0.1254755012709007,0.23526656488293884,0.3607420661538395
488,2023-02-12 16:00:00,BTCUSDT,157.70415326758302,0.0071668557903708085,22004.65,22037.656975,0.12616332261406643,0.23655622990137454,0.36271955251544097
489,2023-02-12 16:00:00,ETHUSDT,155.81244410605723,0.10097627059612538,1543.06,1545.3745900000001,0.12464995528484579,0.23371866615908585,0.35836862144393167
490,2023-02-12 21:00:00,BTCUSDT,-268.44663515612046,-0.012348971503677848,21738.38,21705.77243,0.21475730812489638,0.4026699527341807,0.6174272608590771
491,2023-02-12 21:00:00,ETHUSDT,-501.9071558501164,-0.332118311474836,1511.23,1508.9631550000001,0.4015257246800931,0.7528607337751746,1.1543864584552677
492,2023-02-13 01:00:00,BTCUSDT,-191.38785052396997,-0.008816303851226712,21708.4,21675.837400000004,0.153110280419176,0.28708177578595495,0.4401920562051309
493,2023-02-13 01:00:00,ETHUSDT,-229.63123300116058,-0.15237336549448954,1507.03,1504.769455,0.18370498640092847,0.34444684950174087,0.5281518359026693
494,2023-02-13 06:00:00,ETHUSDT,141.6442554791538,0.09322319550296088,1519.41,1521.6891150000001,0.11331540438332305,0.2124663832187307,0.3257817876020538
495,2023-02-13 07:00:00,BTCUSDT,145.94451535694316,0.006673979526732964,21867.69,21900.491535,0.11675561228555453,0.21891677303541474,0.33567238532096927
496,2023-02-13 08:00:00,BTCUSDT,-155.79733003875663,-0.007172768153043007,21720.67,21688.088995,0.12463786403100531,0.23369599505813496,0.3583338590891403
497,2023-02-13 08:00:00,ETHUSDT,-182.0829088951723,-0.12088973429326465,1506.19,1503.9307150000002,0.14566632711613783,0.27312436334275847,0.4187906904588963
498,2023-02-13 09:00:00,BTCUSDT,-239.4900551251958,-0.01109534120518458,21584.74,21552.362890000004,0.19159204410015665,0.3592350826877937,0.5508271267879503
499,2023-02-13 09:00:00,ETHUSDT,-502.4373020503044,-0.33894418498226103,1482.36,1480.13646,0.40194984164024355,0.7536559530754566,1.1556057947157001
500,2023-02-13 10:00:00,ETHUSDT,-144.69727467713892,-0.09760092454648031,1482.54,1480.31619,0.11575781974171115,0.2170459120157084,0.3328037317574195
501,2023-02-13 11:00:00,BTCUSDT,-153.45926313652672,-0.007103572732654081,21603.11,21570.705335000002,0.12276741050922138,0.23018889470479006,0.35295630521401145
502,2023-02-13 13:00:00,ETHUSDT,-144.72760683728484,-0.0979225746202823,1477.98,1475.76303,0.11578208546982788,0.21709141025592726,0.33287349572575514
503,2023-02-13 14:00:00,ETHUSDT,173.8594228531074,0.11678057917146865,1488.77,1491.003155,0.1390875382824859,0.2607891342796611,0.399876672562147
504,2023-02-13 15:00:00,ETHUSDT,-209.0134496743267,-0.1416358564178102,1475.71,1473.496435,0.16721075973946137,0.31352017451149006,0.4807309342509514
505,2023-02-13 16:00:00,BTCUSDT,-193.9269361288134,-0.009018280343940473,21503.76,21471.50436,0.15514154890305074,0.2908904041932201,0.44603195309627086
506,2023-02-13 18:00:00,ETHUSDT,168.88707087638613,0.11342619739710008,1488.96,1491.19344,0.13510965670110892,0.2533306063145792,0.3884402630156881
507,2023-02-13 20:00:00,BTCUSDT,200.65601463206985,0.009262751175388726,21662.68,21695.174020000002,0.16052481170565588,0.3009840219481048,0.4615088336537607
508,2023-02-13 23:00:00,BTCUSDT,183.10010029961632,0.008409127977103683,21773.97,21806.630955000004,0.14648008023969306,0.2746501504494245,0.42113023068911754
509,2023-02-13 23:00:00,ETHUSDT,378.5292261693903,0.25147433377361106,1505.24,1507.4978600000002,0.30282338093551225,0.5677938392540854,0.8706172201895976
510,2023-02-14 09:00:00,BTCUSDT,167.5800353488812,0.007681135997004239,21817.09,21849.815635000003,0.13406402827910496,0.2513700530233218,0.3854340813024268
511,2023-02-14 09:00:00,ETHUSDT,235.82636479574649,0.15597807079458337,1511.92,1514.1878800000002,0.1886610918365972,0.3537395471936197,0.542400639030217
512,2023-02-14 14:00:00,BTCUSDT,626.371987851955,0.028154852674940972,22247.39,22280.761085000002,0.5010975902815641,0.9395579817779326,1.4406555720594967
513,2023-02-14 14:00:00,ETHUSDT,864.55805577703,0.5560717125325002,1554.76,1557.09214,0.691646444621624,1.296837083665545,1.988483528287169
514,2023-02-14 17:00:00,ETHUSDT,140.6544616154024,0.09098901672579465,1545.84,1548.15876,0.11252356929232192,0.2109816924231036,0.32350526171542554
515,2023-02-14 18:00:00,BTCUSDT,161.90615183701448,0.00732138254633411,22114.15,22147.321225000003,0.1295249214696116,0.2428592277555217,0.3723841492251333
516,2023-02-14 19:00:00,BTCUSDT,148.90389042657262,0.006704770007477834,22208.65,22241.962975000002,0.1191231123412581,0.22335583563985892,0.342478947981117
517,2023-02-14 19:00:00,ETHUSDT,315.99448941587616,0.20252032571468245,1560.31,1562.650465,0.2527955915327009,0.47399173412381423,0.7267873256565152
518,2023-02-14 20:00:00,BTCUSDT,147.47318908896705,0.006627132823301868,22252.94,22286.31941,0.11797855127117364,0.22120978363345056,0.3391883349046242
519,2023-02-15 01:00:00,BTCUSDT,-145.1337128197847,-0.0065642789346802306,22109.62,22076.455570000002,0.11610697025582777,0.21770056922967707,0.33380753948550485
520,2023-02-15 02:00:00,ETHUSDT,-180.77040402962302,-0.11703607089974752,1544.57,1542.2531450000001,0.1446163232236984,0.27115560604443456,0.415771929268133
521,2023-02-15 10:00:00,ETHUSDT,162.71846836726763,0.10458224448210839,1555.89,1558.2238350000002,0.1301747746938141,0.24407770255090144,0.37425247724471555
522,2023-02-15 11:00:00,BTCUSDT,378.75121062023754,0.016874538513264904,22445.13,22478.797695,0.30300096849619007,0.5681268159303563,0.8711277844265464
523,2023-02-15 11:00:00,ETHUSDT,318.3784756419809,0.20249734499509045,1572.26,1574.61839,0.25470278051358475,0.4775677134629714,0.7322704939765561
524,2023-02-15 12:00:00,BTCUSDT,535.0600005505148,0.023496182432469877,22772.21,22806.368315,0.42804800044041186,0.8025900008257723,1.2306380012661842
525,2023-02-15 12:00:00,ETHUSDT,361.45821688804426,0.22803352252401682,1585.11,1587.4876649999999,0.2891665735104354,0.5421873253320664,0.8313538988425018
526,2023-02-15 15:00:00,BTCUSDT,223.86167106514768,0.009814422220655275,22809.46,22843.67419,0.17908933685211814,0.33579250659772153,0.5148818434498397
527,2023-02-15 17:00:00,ETHUSDT,155.46665524985656,0.09833127051633823,1581.05,1583.421575,0.12437332419988525,0.23319998287478483,0.35757330707467005
528,2023-02-15 18:00:00,BTCUSDT,269.2599925298382,0.011720276546032674,22973.86,23008.32079,0.21540799402387056,0.4038899887947573,0.6192979828186278
529,2023-02-15 18:00:00,ETHUSDT,206.36401755806583,0.12967451147295828,1591.4,1593.7871000000002,0.16509121404645266,0.30954602633709877,0.47463724038355143
530,2023-02-15 19:00:00,BTCUSDT,496.8262203118866,0.021305731415799483,23318.9,23353.878350000003,0.39746097624950927,0.7452393304678299,1.1427003067173391
531,2023-02-15 19:00:00,ETHUSDT,719.2132016081014,0.44163066403533313,1628.54,1630.98281,0.5753705612864811,1.078819802412152,1.6541903636986333
532,2023-02-15 20:00:00,BTCUSDT,1187.4480924842755,0.04917979396531443,24145.04,24181.257560000002,0.9499584739874205,1.7811721387264134,2.7311306127138337
533,2023-02-15 20:00:00,ETHUSDT,853.68813485793,0.5124701409255026,1665.83,1668.328745,0.682950507886344,1.280532202286895,1.963482710173239
534,2023-02-15 21:00:00,BTCUSDT,442.8554280963108,0.01831808374536876,24175.86,24212.12379,0.35428434247704865,0.6642831421444662,1.018567484621515
535,2023-02-15 21:00:00,ETHUSDT,408.6908577059985,0.2453420925117052,1665.8,1668.2987,0.32695268616479883,0.6130362865589978,0.9399889727237967
536,2023-02-15 22:00:00,BTCUSDT,144.6268237388831,0.0059882916137598795,24151.6,24187.8274,0.1157014589911065,0.21694023560832465,0.33264169459943116
537,2023-02-15 22:00:00,ETHUSDT,170.38900167576503,0.10228781812470136,1665.78,1668.2786700000001,0.13631120134061203,0.25558350251364753,0.39189470385425956
538,2023-02-15 23:00:00,BTCUSDT,247.46107390434554,0.010173514439591497,24324.05,24360.536075,0.19796885912347645,0.3711916108565183,0.5691604699799948
539,2023-02-15 23:00:00,ETHUSDT,204.781978411218,0.1222637370210028,1674.92,1677.4323800000002,0.1638255827289744,0.307172967616827,0.4709985503458014
540,2023-02-16 00:00:00,BTCUSDT,364.9655954966438,0.014846156760769414,24583.17,24620.044755,0.29197247639731505,0.5474483932449657,0.8394208696422808
541,2023-02-16 00:00:00,ETHUSDT,256.69354459935494,0.15227531535448055,1685.72,1688.2485800000002,0.20535483567948395,0.3850403168990324,0.5903951525785164
542,2023-02-16 01:00:00,BTCUSDT,170.54372805577805,0.00692502338091539,24627.17,24664.110754999998,0.13643498244462243,0.25581559208366705,0.3922505745282895
543,2023-02-16 01:00:00,ETHUSDT,246.2376716052604,0.1453836085311301,1693.71,1696.250565,0.19699013728420833,0.3693565074078906,0.5663466446920989
544,2023-02-16 02:00:00,BTCUSDT,146.4949363220294,0.005933880767487098,24687.88,24724.91182,0.11719594905762351,0.21974240448304408,0.3369383535406676
545,2023-02-16 13:00:00,BTCUSDT,-220.1865867048473,-0.009007129921440413,24445.81,24409.141285,0.17614926936387784,0.33027988005727094,0.5064291494211488
546,2023-02-16 13:00:00,ETHUSDT,-161.77268384491254,-0.09655246157536752,1675.49,1672.9767650000001,0.12941814707593002,0.2426590257673688,0.37207717284329883
547,2023-02-16 15:00:00,BTCUSDT,575.6677958396976,0.022959971787595724,25072.67,25110.279005,0.46053423667175813,0.8635016937595464,1.3240359304313045
548,2023-02-16 15:00:00,ETHUSDT,661.9347676205361,0.38392170451386554,1724.14,1726.7262100000003,0.5295478140964289,0.9929021514308043,1.5224499655272332
549,2023-02-16 16:00:00,ETHUSDT,137.7656670885226,0.0802512215954765,1716.68,1719.25502,0.11021253367081808,0.20664850063278392,0.316861034303602
550,2023-02-16 18:00:00,BTCUSDT,172.79000947856912,0.006919496909015332,24971.47,25008.927205000004,0.1382320075828553,0.25918501421785367,0.397417021800709
551,2023-02-16 20:00:00,BTCUSDT,-375.5498788839359,-0.015287782425494105,24565.36,24528.511960000003,0.30043990310714874,0.5633248183259039,0.8637647214330526
552,2023-02-16 20:00:00,ETHUSDT,-403.71153822460474,-0.23959141734397907,1685.0,1682.4725,0.3229692305796838,0.6055673073369071,0.9285365379165909
553,2023-02-16 21:00:00,BTCUSDT,-184.53110734776783,-0.007520512146035863,24537.04,24500.234440000004,0.14762488587821426,0.27679666102165174,0.424421546899866
554,2023-02-16 21:00:00,ETHUSDT,-184.0446927982739,-0.10934928779701258,1683.09,1680.565365,0.14723575423861912,0.2760670391974109,0.42330279343603
555,2023-02-16 22:00:00,BTCUSDT,-633.6386147590456,-0.026407374558405486,23994.76,23958.76786,0.5069108918072365,0.9504579221385684,1.4573688139458048
556,2023-02-16 22:00:00,ETHUSDT,-630.6712122400568,-0.38313288595402245,1646.09,1643.620865,0.5045369697920454,0.9460068183600852,1.4505437881521306
557,2023-02-16 23:00:00,BTCUSDT,-757.5877305205722,-0.032213485428033505,23517.72,23482.443420000003,0.6060701844164578,1.1363815957808583,1.742451780197316
558,2023-02-16 23:00:00,ETHUSDT,-379.6651798885541,-0.23180846718150377,1637.84,1635.3832400000001,0.3037321439108433,0.5694977698328312,0.8732299137436745
559,2023-02-17 01:00:00,BTCUSDT,135.60405012437332,0.005685735399160386,23849.87,23885.644805,0.10848324009949865,0.20340607518655998,0.3118893152860586
560,2023-02-17 01:00:00,ETHUSDT,175.85297527385046,0.10571009730685794,1663.54,1666.03531,0.1406823802190804,0.2637794629107757,0.4044618431298561
561,2023-02-17 06:00:00,BTCUSDT,-134.92818564426125,-0.005700845680230405,23668.1,23632.59785,0.107942548515409,0.20239227846639188,0.31033482698180087
562,2023-02-17 12:00:00,BTCUSDT,192.8577112139683,0.00807968471904971,23869.46,23905.26419,0.15428616897117464,0.28928656682095244,0.4435727357921271
563,2023-02-17 15:00:00,BTCUSDT,321.4722011012709,0.013322235390948008,24130.5,24166.695750000003,0.25717776088101674,0.48220830165190637,0.7393860625329232
564,2023-02-17 15:00:00,ETHUSDT,223.14448786813227,0.13337108012511567,1673.11,1675.619665,0.17851559029450584,0.3347167318021984,0.5132323220967042
565,2023-02-17 17:00:00,BTCUSDT,288.7871912105402,0.011885053561683826,24298.35,24334.797524999998,0.23102975296843217,0.4331807868158103,0.6642105397842425
566,2023-02-17 17:00:00,ETHUSDT,332.4938390168063,0.19702404568483053,1687.58,1690.11137,0.26599507121344507,0.4987407585252095,0.7647358297386546
567,2023-02-17 18:00:00,BTCUSDT,190.47827156749918,0.007819093225204046,24360.66,24397.20099,0.15238261725399935,0.2857174073512488,0.4381000246052481
568,2023-02-17 18:00:00,ETHUSDT,246.27991007013043,0.1452490372382918,1695.57,1698.113355,0.19702392805610436,0.36941986510519564,0.5664437931613
569,2023-02-17 19:00:00,BTCUSDT,259.63601324107003,0.010586805810888219,24524.49,24561.276735000003,0.20770881059285604,0.38945401986160505,0.5971628304544611
